20181213,71846,74160,71556,74160,126935
20181214,74160,75703,73582,74546,73993
20181217,75703,75800,74160,74642,52643
20181218,74546,75318,73775,75318,57788
20181219,75896,77536,75414,77150,59034
20181220,75993,76185,72039,74739,123621
20181221,74932,75896,74450,75607,60870
20181224,75221,76668,74739,75800,41253
20181226,73292,75414,73292,75125,68750
20181227,73946,75910,73946,75419,49729
20181228,75419,78464,75419,77580,50615
20190102,77973,78562,76008,76696,33686
20190103,77580,77678,73946,74339,45204
20190104,74143,77285,73750,76794,51982
20190107,77776,78267,76303,76500,26445
20190108,77285,77285,75714,76303,28257
20190109,76008,77089,75419,76303,36542
20190110,75714,76500,75223,76401,42552
20190111,76107,76500,74339,74437,50267
20190114,73652,74928,72571,73652,45739
20190115,74535,74830,72670,72866,51862
20190116,72670,73259,71589,71688,48133
20190117,71688,74830,71688,72375,57710
20190118,73750,74437,72277,74241,35030
20190121,73259,74339,73062,73259,32255
20190122,73062,74143,72473,73062,40399
20190123,70706,72670,70215,72375,48152
20190124,71197,72768,71197,71884,41948
20190125,71786,73357,71393,72964,43021
20190128,72473,73553,72473,72571,34659
20190129,71884,73259,71000,71295,53657
20190130,72277,72277,70607,71000,48799
20190131,72080,72768,71491,71982,67493
20190201,72670,73259,72179,72179,33438
20190207,72375,72964,71098,72277,41076
20190208,72277,73750,72277,73161,50983
20190211,74241,76892,73750,75910,93105
20190212,76696,76794,73848,74732,48677
20190213,74634,76303,74339,75910,49151
20190214,75125,77089,74634,77089,66430
20190215,76008,76401,75125,75616,37836
20190218,75026,76107,75026,75910,40249
20190219,76107,78660,75321,77776,103976
20190220,77776,79347,77187,78856,94079
20190221,79937,80329,78660,79544,91397
20190222,79544,79642,77776,78660,29870
20190225,79446,79446,77874,78464,27427
20190226,78464,80722,77973,78660,41728
20190227,79544,79642,78955,79544,28973
20190228,79838,81115,79544,79838,98298
20190304,80820,81311,79838,81115,74130
20190305,80133,81410,80035,81410,55499
20190306,81704,81802,80428,81704,71698
20190307,81901,82195,80919,81802,68044
20190308,80526,81704,79642,80133,42600
20190311,79838,79937,77089,78758,45313
20190312,79544,79838,77874,78758,32574
20190313,79544,79838,78169,79249,35988
20190314,79642,79740,77678,78758,77525
20190315,78758,80329,78562,79937,74023
20190318,77874,79544,77874,78267,48098
20190319,77973,78955,76598,76991,50353
20190320,76696,77482,76500,77482,34643
20190321,76696,78071,76008,76008,49871
20190322,77089,77383,75812,75910,38500
20190325,76401,77187,75125,75223,35061
20190326,75223,76892,75026,76598,43283
20190327,76107,76696,75026,75026,33326
20190328,73848,75321,73848,74143,34650
20190329,74928,76401,74634,76008,46543
20190401,74732,76401,74732,76107,22669
20190402,75026,76107,74634,75223,26322
20190403,75223,76991,74830,76991,35705
20190404,76696,76991,75517,75910,28324
20190405,75714,75714,74535,74634,25692
20190408,74634,75125,74044,74339,27021
20190409,74241,75026,73553,73750,33996
20190410,73652,75223,73652,75223,31797
20190411,75223,75714,74830,74830,49371
20190412,75125,75517,74143,75321,27855
20190415,74830,75321,73946,74241,40307
20190416,73455,74241,73062,73750,36394
20190417,73652,74634,73161,74044,22745
20190418,73455,74143,72768,72768,30274
20190419,73062,73553,72670,72964,19275
20190422,72768,73946,72473,73357,29891
20190423,72768,73553,72080,72375,38654
20190424,72571,72768,71589,71688,30597
20190425,71197,72277,71197,71393,20966
20190426,71295,72277,70706,71098,38992
20190429,71000,72866,70902,72866,27220
20190430,72964,74634,71982,73848,46336
20190502,73161,75026,73161,74535,42967
20190503,74044,74535,73357,74143,20361
20190507,72473,73161,72179,72768,28317
20190508,71982,72964,71982,72080,21228
20190509,71491,72375,68840,68840,67867
20190510,69232,70706,68349,68938,48010
20190513,67858,68741,67170,67661,38261
20190514,67759,68741,67367,68349,48282
20190515,68054,70411,67465,70116,39101
20190516,68840,70509,68741,69036,39165
20190517,70018,70018,68545,68643,27404
20190520,69331,69625,66777,67170,27347
20190521,66090,67956,66090,66777,31078
20190522,66286,67268,66286,66581,29588
20190523,66286,66876,65795,66581,32178
20190524,66581,67759,66483,67661,29307
20190527,66385,68447,66385,67858,20513
20190528,66974,68349,66974,67858,56841
20190529,68643,68840,66679,67367,27765
20190530,67858,67858,65304,67170,30389
20190531,65795,68250,65795,67661,35094
20190603,66777,68349,65992,67465,38337
20190604,67759,68152,66483,66974,28178
20190605,67661,67661,66090,66385,29158
20190607,66385,67072,65795,66286,34479
20190610,66777,67563,66286,67072,20500
20190611,66581,68054,66581,68054,20294
20190612,68054,69232,67465,69036,34457
20190613,68840,70607,68741,70607,55305
20190614,70411,70411,68840,69232,30098
20190617,69331,69429,67367,67858,37613
20190618,67367,68643,67367,67563,34977
20190619,67759,69625,67661,69232,52301
20190620,69331,71000,69036,69920,66476
20190621,69134,70607,68250,68447,67362
20190624,68643,69036,67367,67661,32141
20190625,68054,68741,67170,67563,38173
20190626,67072,69920,66876,69036,34036
20190627,68447,69527,68152,68545,49490
20190628,68250,69036,66483,66974,49912
20190701,66974,68741,66974,68545,35631
20190702,67563,68152,66581,66581,51305
20190703,67563,67563,65795,66483,23966
20190704,55484,55484,47530,48070,906389
20190705,48119,49985,47873,49101,312217
20190708,49101,49494,47922,48021,106287
20190709,47824,48413,47481,47579,82512
20190710,47431,48070,46449,46990,83617
20190711,46597,48708,46548,48364,94678
20190712,48364,48708,47530,48119,47254
20190715,48119,48806,47579,47677,52526
20190716,47530,48364,47431,47579,57586
20190717,47579,47628,46597,46793,54498
20190718,46646,47431,46499,46990,43293
20190719,46744,47628,46744,47284,65076
20190722,46891,47972,46891,47431,54290
20190723,47382,48855,47137,48119,67002
20190724,47972,48708,47186,47481,44216
20190725,47481,48217,47137,47431,51781
20190726,47382,48119,46204,46204,73397
20190729,46253,46646,44191,45271,110159
20190730,43749,45615,43749,45173,96102
20190731,45467,46695,43552,46106,115426
20190801,45320,46449,45025,45713,91565
20190802,44682,45615,43994,44142,87934
20190805,43798,44289,40754,40852,137600
20190806,39182,43111,37906,41245,177920
20190807,40705,42374,39870,40606,169716
20190808,41048,41736,40214,40557,170564
20190809,40852,42325,40852,42227,102309
20190812,42276,43454,41981,42914,83344
20190813,42423,42669,41245,41294,63775
20190814,41687,41932,40164,40361,107365
20190816,39575,40606,39526,39968,64800
20190819,39968,40508,39772,40066,54828
20190820,39723,40705,39723,40410,59062
20190821,40410,42129,39919,41736,84315
20190822,41588,42325,40852,41097,82636
20190823,41146,41637,40410,40999,51496
20190826,40459,40852,39281,39526,56422
20190827,39821,40066,39379,39379,109632
20190828,39428,39919,38691,39821,78764
20190829,39870,40754,39379,39673,104312
20190830,40214,40263,39723,40164,48567
20190902,39772,41245,39673,40754,46233
20190903,40557,41146,40164,40361,55823
20190904,40214,40999,40115,40606,67010
20190905,40459,40852,40017,40017,70676
20190906,39870,40361,39379,39673,55409
20190909,39673,40017,39330,39379,43484
20190910,39379,39772,39281,39379,52997
20190911,39477,40754,39477,40263,116705
20190916,40754,41146,40017,41097,80004
20190917,41048,44633,40754,44191,223866
20190918,44633,44927,43847,43847,111936
20190919,43896,44387,42276,42570,139387
20190920,42570,42816,41539,42129,108530
20190923,42129,42178,40410,40901,137944
20190924,40263,41490,40263,40606,97302
20190925,40901,40901,39379,39428,140149
20190926,39575,39919,38446,38741,147342
20190927,38790,38937,38446,38790,71679
20190930,38839,38937,38053,38888,72717
20191001,38593,40705,38544,40705,109361
20191002,40312,40459,39281,39330,103480
20191004,39379,39428,38691,38888,79666
20191007,39035,41196,38986,41097,167748
20191008,41245,41736,39772,40361,182991
20191010,40361,40361,38544,38790,382884
20191011,38888,39133,38397,38397,169227
20191014,38790,39379,38495,38790,160266
20191015,39084,39281,38741,39035,89403
20191016,39477,40606,39281,40066,178351
20191017,40066,41343,39968,40214,140750
20191018,40410,40606,39281,39379,101043
20191021,39379,39821,39133,39182,70049
20191022,39477,40705,39281,39772,162705
20191023,39870,41785,39870,41687,273819
20191024,42129,43209,40606,42914,204540
20191025,43258,44976,42865,43994,314372
20191028,43552,44584,42521,42767,182197
20191029,42816,44043,42620,43209,144883
20191030,43700,43700,42423,42816,111696
20191031,42914,43602,42620,42816,122028
20191101,43503,43552,42816,43160,80761
20191104,43356,44338,43356,43945,120843
20191105,44191,44240,43258,43945,120743
20191106,44142,44387,43307,43356,101719
20191107,43356,43602,42030,42276,143391
20191108,42521,42669,40803,41097,286509
20191111,41146,41588,39968,40459,132037
20191112,40508,40508,39477,40214,151548
20191113,40214,40214,38888,38986,269077
20191114,39182,39624,38691,38888,266295
20191115,38888,39133,38397,38937,230820
20191118,39084,39428,38839,39133,175052
20191119,39035,39182,38397,38839,137292
20191120,38741,39526,38299,38593,327379
20191121,38004,38544,37022,37267,312831
20191122,37120,37758,36531,37071,188278
20191125,37709,38544,37218,38004,164946
20191126,38053,39084,38053,38691,1236518
20191127,39477,39624,38642,38839,155265
20191128,38790,39624,38691,39379,155392
20191129,39673,39723,38053,38250,126947
20191202,38691,39232,38250,38642,86255
20191203,38299,38986,37906,38544,104412
20191204,39035,39232,38299,38348,78485
20191205,38397,38790,37906,38299,63828
20191206,38004,38888,38004,38642,79011
20191209,38839,39133,38544,38642,85511
20191210,38642,38642,35058,36875,360958
20191211,36875,36875,35451,35794,216848
20191212,35647,36187,35647,35893,153347
20191213,35991,37022,35991,36776,131583
20191216,36826,37267,36040,36384,94484
20191217,36335,36727,36040,36678,81888
20191218,36727,37169,36580,37022,80476
20191219,36924,37562,36924,37120,95520
20191220,37071,37317,36875,37317,54859
20191223,37562,38446,37366,38250,119163
20191224,38250,38544,37709,38102,69460
20191226,37906,38348,37906,38250,65289
20191227,36450,37400,36200,36800,177448
20191230,37150,38350,36850,38350,95436
20200102,38250,38450,37350,38150,85808
20200103,38500,38600,37850,38050,94905
20200106,37500,37900,36800,36800,99706
20200107,36600,37650,36600,37300,62472
20200108,36850,36850,35350,35600,210042
20200109,36200,36500,36050,36350,99720
20200110,36300,37000,35800,36700,89308
20200113,36750,37350,36450,37200,83455
20200114,37000,37700,37000,37350,65020
20200115,37250,38600,37200,37650,93016
20200116,37800,37800,37000,37400,74178
20200117,37400,37950,37150,37150,63530
20200120,37150,37400,36900,36900,63529
20200121,37200,37300,36250,36250,77225
20200122,36250,37350,36200,36650,91740
20200123,36550,36550,35750,36000,106609
20200128,35000,35850,34250,34450,166895
20200129,34450,34650,33900,34100,116077
20200130,34050,34350,32600,33200,180743
20200131,33000,33350,32200,32200,152589
20200203,30950,32250,30850,32050,166483
20200204,31700,32700,31700,32400,93876
20200205,32800,32800,31900,32350,94719
20200206,32800,34400,32700,34100,124891
20200207,33950,34800,33550,34600,100814
20200210,34100,35400,33900,34800,95992
20200211,34500,35550,34500,35000,62519
20200212,34750,35650,34500,35500,95808
20200213,35300,35650,34900,35300,114762
20200214,35000,35250,34800,34850,76168
20200217,34600,35300,34300,34400,65088
20200218,34050,34300,33650,33750,67718
20200219,33750,34400,33300,33650,86758
20200220,33550,34300,33000,33200,71340
20200221,33000,33000,32050,32300,115225
20200224,31750,31750,30250,30300,185025
20200225,30100,31300,30000,31100,120087
20200226,30900,31200,30500,30900,124117
20200227,30500,31500,30500,31000,134850
20200228,30850,31350,29400,29700,193529
20200302,29500,30650,29500,30650,104386
20200303,31050,31450,30750,30900,85953
20200304,30800,31500,30700,31150,73431
20200305,31250,33750,31000,33650,165975
20200306,33800,33800,32050,32650,162176
20200309,31650,32400,31200,32200,131206
20200310,32000,32000,30750,31200,199248
20200311,31200,31500,29800,30000,147290
20200312,30000,30250,27350,27700,279002
20200313,24950,26750,24500,25900,243601
20200316,26300,26950,25600,25800,165146
20200317,24300,25700,24200,25650,142848
20200318,25800,26500,24200,24250,148478
20200319,24400,25200,19900,20100,259625
20200320,19800,21450,19800,20850,282569
20200323,19000,20150,18950,19550,193923
20200324,20450,21300,19700,21300,206427
20200325,22100,23150,21950,23150,237168
20200326,23150,24950,22300,23700,282168
20200327,24850,25650,23300,24500,203071
20200330,23800,25650,23500,25650,137820
20200331,26100,27450,25750,26950,201080
20200401,26950,27100,25100,25500,178348
20200402,25100,25800,23850,25800,154030
20200403,25800,26500,25400,25850,142504
20200406,26400,27050,26000,26650,116079
20200407,27250,27750,26750,27750,208767
20200408,27550,28400,26950,27750,160264
20200409,28450,28450,27400,28000,144519
20200410,27800,28200,27200,27500,113631
20200413,27500,27700,26100,27200,103203
20200414,27250,28000,26850,27550,99535
20200416,27050,27700,26750,27700,96649
20200417,27500,28150,27500,28050,101689
20200420,27600,28400,27600,28150,117828
20200421,28500,28550,26350,27300,158549
20200422,26900,27200,26400,27100,104100
20200423,27100,28450,27000,28350,124409
20200424,27950,28200,27100,27450,133339
20200427,27450,28050,27300,27900,83303
20200428,28000,28400,27600,28100,90079
20200429,28450,28850,28200,28600,112311
20200504,27900,28350,27500,27700,108565
20200506,28200,28500,27800,28350,73176
20200507,28350,28950,28050,28900,97942
20200508,29150,30850,29100,29850,243755
20200511,30100,30300,29500,29800,104959
20200512,29800,30500,29200,30500,131875
20200513,29950,30400,29750,30250,95105
20200514,25950,28500,25350,27400,575243
20200515,27000,27250,26550,27200,161981
20200518,27600,28000,27350,27450,112293
20200519,27550,27950,27500,27800,97059
20200520,27850,28050,27450,27800,86191
20200521,27850,29300,27600,28800,122956
20200522,29000,29200,27700,27800,125981
20200525,28300,28300,27550,28000,81673
20200526,27800,28600,27800,28200,99492
20200527,28050,28300,27900,28150,85150
20200528,28150,28200,27600,27750,134899
20200529,27700,27850,27350,27450,69244
20200601,27200,28150,27200,28100,100247
20200602,27700,28950,27700,28850,161780
20200603,29050,30550,29000,29600,309526
20200604,30450,30500,29350,29600,113510
20200605,29400,35750,29400,33050,925171
20200608,33500,35250,32950,34200,597633
20200609,34200,34850,33250,33850,227681
20200610,33850,34650,33650,33750,182970
20200611,33700,35750,33150,34700,537516
20200612,32850,33650,32800,32900,271214
20200615,32400,37500,32000,33800,1531992
20200616,34800,38100,34250,36000,873943
20200617,35600,38600,34450,38200,980017
20200618,40050,41300,38450,39150,1473533
20200619,39100,39400,37100,37100,470556
20200622,36700,37900,35850,36000,353841
20200623,36050,36500,34950,35400,300758
20200624,35450,35850,35000,35000,239074
20200625,34650,35350,34200,34350,188035
20200626,34450,36200,34450,35400,251092
20200629,35400,35400,33800,33900,198495
20200630,34400,34600,33300,33300,161275
20200701,33750,33900,32600,32700,132127
20200702,32550,33650,32550,33100,89631
20200703,33000,34500,33000,34100,94849
20200706,34200,34800,33450,34200,111667
20200707,34650,34700,33750,33900,85309
20200708,34300,34300,33100,33400,92493
20200709,33450,35800,32700,34550,320874
20200710,36100,36400,34350,35000,281004
20200713,35000,35200,34200,34200,110627
20200714,34500,34950,34050,34600,136042
20200715,34650,35000,34200,34400,90716
20200716,34400,35750,34250,35700,200685
20200717,36000,36050,35100,35400,93470
20200720,35350,35600,34750,35000,101088
20200721,35050,35550,34900,34950,114255
20200722,34850,35150,34400,34600,104472
20200723,34350,35500,33700,35250,201297
20200724,35050,36150,34750,35150,226232
20200727,35150,36150,35150,35550,164642
20200728,35700,46200,35700,46200,5604461
20200729,44050,44500,41250,41850,2501803
20200730,41450,43000,40650,41900,1190132
20200731,42300,45550,41250,42200,2732685
20200803,44350,53400,44300,49300,5989647
20200804,49800,59100,47650,54600,6240654
20200805,70000,70900,70000,70900,526200
20200806,71700,72000,62900,63000,955942
20200807,65700,65700,61000,65100,369902
20200810,63500,74000,59100,62200,3286285
20200811,61300,66300,61000,62600,1066196
20200812,62200,64000,61400,62900,472173
20200813,63000,67000,62100,65700,1069341
20200814,64300,65400,63200,63300,385093
20200818,63100,63800,56600,57500,699055
20200819,57100,59600,56100,58400,456887
20200820,58000,60700,56800,57400,489382
20200821,57400,59600,55300,56000,495298
20200824,56000,57500,55700,57400,276894
20200825,57500,63200,56100,61700,907095
20200826,61000,61800,59400,60000,526759
20200827,59400,59800,56500,56700,391973
20200828,56700,59200,56700,56800,294488
20200831,56900,59400,56900,58600,371789
20200901,58700,59900,58300,59700,228475
20200902,61400,62100,58900,60000,447162
20200903,60200,60900,59200,60000,219513
20200904,57900,59300,57800,58400,285002
20200907,58800,59400,58000,58600,198417
20200908,58700,61600,58200,59300,356653
20200909,58000,58500,56800,57600,241545
20200910,57900,58200,56600,58200,202596
20200911,57500,58200,57100,58100,93344
20200914,58300,58600,57700,57900,81067
20200915,58000,58500,57200,58200,129792
20200916,58000,60000,57600,58800,246842
20200917,59900,61000,58500,58700,220320
20200918,59000,59000,57700,58900,142748
20200921,59200,59900,57900,58800,231210
20200922,58800,58800,56200,56200,218358
20200923,56400,57100,54300,54800,169200
20200924,53200,53700,50900,51500,236407
20200925,52100,54000,51500,53000,151127
20200928,52600,56000,52600,55100,139206
20200929,60600,60800,57300,58800,540935
20201005,59000,59000,56600,57400,183878
20201006,57100,60400,57100,58100,287151
20201007,57800,58900,57300,58600,113626
20201008,59700,59900,57900,58300,155727
20201012,59200,59200,58000,58800,132666
20201013,58800,59000,57600,58200,120286
20201014,58300,59000,57600,57800,107191
20201015,57900,57900,55500,56000,138090
20201016,56100,60000,54600,59900,314056
20201019,59200,60700,58800,59900,337731
20201020,59300,60500,57800,58700,230095
20201021,58700,59300,58400,59200,102057
20201022,59600,59600,58000,58700,104367
20201023,58200,62000,57700,61700,449282
20201026,61000,61100,58000,58900,270454
20201027,58100,59000,57200,57200,167296
20201028,56700,57500,56200,57000,127469
20201029,55700,56600,54800,55600,197153
20201030,55600,55600,53200,53200,191848
20201102,53000,55500,52900,53800,113950
20201103,54000,55700,54000,55400,108860
20201104,56000,57000,55300,56600,115215
20201105,57000,57300,56300,56900,98966
20201106,56800,57000,55900,56500,84059
20201109,56700,57900,56400,56700,150786
20201110,56600,56600,55200,56300,123900
20201111,55500,55800,54300,54500,185667
20201112,54400,54900,53600,53800,146882
20201113,53800,54300,53000,53700,98199
20201116,53800,54600,53400,53700,99846
20201117,53600,54100,52800,53400,137074
20201118,53100,58200,53000,56700,458376
20201119,56700,58400,55700,58000,303498
20201120,57900,59000,57500,58200,238028
20201123,59100,59100,56900,57000,193602
20201124,56700,56900,54900,55100,221969
20201125,55100,57200,54900,56400,316546
