20181213,10350,10450,10250,10300,148443
20181214,10400,10400,10050,10150,108057
20181217,10150,10250,9900,10050,141404
20181218,9820,9920,9490,9540,515495
20181219,9640,9770,9590,9640,138609
20181220,9730,9840,9590,9750,120066
20181221,9750,10150,9750,10050,203376
20181224,10000,10050,9790,9840,136955
20181226,9710,9880,9630,9870,209769
20181227,9910,10200,9820,10150,180950
20181228,10100,10200,9950,9980,157586
20190102,10000,10150,9860,10050,161048
20190103,10000,10150,9800,9840,200718
20190104,9830,9980,9730,9910,117429
20190107,10100,10200,9900,10050,138385
20190108,10100,10100,9930,9990,69116
20190109,9960,10100,9960,10000,105239
20190110,10000,10100,9890,9950,139954
20190111,9970,10000,9870,9880,108341
20190114,9880,9900,9710,9710,125161
20190115,9770,9840,9680,9690,159871
20190116,9700,9780,9660,9660,107591
20190117,9670,9780,9630,9630,95696
20190118,9680,9720,9580,9590,109717
20190121,9740,9830,9590,9620,132766
20190122,9700,9740,9590,9610,104333
20190123,9600,9690,9600,9620,93176
20190124,9620,9690,9600,9640,102697
20190125,9640,9790,9610,9760,119543
20190128,9800,9830,9630,9760,227057
20190129,9770,9770,9640,9650,156808
20190130,9730,9930,9700,9920,256461
20190131,9950,10100,9880,9940,237741
20190201,9940,10100,9940,9970,122805
20190207,10050,10050,9730,9820,164393
20190208,9810,9880,9750,9820,112822
20190211,9860,10150,9860,10100,196035
20190212,10150,10150,9940,9970,109380
20190213,9970,10050,9920,10000,172697
20190214,10000,10100,9950,10100,108567
20190215,10100,10150,9960,10050,69007
20190218,10000,10350,9990,10200,239886
20190219,10200,10350,10050,10250,152606
20190220,10250,10250,10050,10100,99375
20190221,10100,10300,10050,10150,157832
20190222,10200,10200,10000,10100,103649
20190225,10100,10150,9990,10000,109148
20190226,10000,10150,9940,9980,147060
20190227,9950,10050,9840,9890,190600
20190228,9890,10350,9870,10000,495417
20190304,10200,10350,10150,10300,181646
20190305,10250,10700,10200,10650,457774
20190306,10800,10800,10400,10450,153462
20190307,10450,10550,10200,10300,179988
20190308,10150,10500,10100,10400,144318
20190311,10400,10450,10100,10350,135714
20190312,10400,10650,10300,10600,187233
20190313,10600,11000,10500,10950,474543
20190314,11050,11300,10900,11100,450185
20190315,11200,11200,10700,10900,222969
20190318,10800,11000,10800,10950,147734
20190319,10950,11100,10800,10850,140183
20190320,10750,10850,10450,10800,241980
20190321,10950,11200,10800,10950,267383
20190322,11100,13550,11050,12600,6486701
20190325,12450,12950,11900,12000,1610933
20190326,12100,12450,11800,12250,1072168
20190327,12150,12600,11900,12550,835577
20190328,12500,12550,12000,12000,629760
20190329,11850,12300,11850,12000,449244
20190401,12050,12350,12000,12150,326874
20190402,12150,12400,11950,12300,423979
20190403,12300,12600,12150,12200,491744
20190404,12550,12550,12250,12300,274014
20190405,12350,12500,12000,12100,427232
20190408,12200,12750,12100,12500,675574
20190409,12600,12700,12100,12150,481799
20190410,12050,12550,12050,12250,460800
20190411,12300,12400,12100,12250,279597
20190412,12250,12450,12150,12400,355464
20190415,12400,12550,12250,12450,334106
20190416,12450,13400,12250,13150,1400611
20190417,13100,13250,12800,12900,470043
20190418,12900,12950,12500,12600,381257
20190419,12600,13100,12550,12850,418085
20190422,13000,13500,12800,12900,517641
20190423,13150,13200,12800,12900,353524
20190424,13000,13350,12950,13150,455360
20190425,13250,13900,13200,13850,1148812
20190426,13800,14100,13400,13550,663063
20190429,14250,15400,13200,13450,2970765
20190430,13550,13550,12800,13050,971243
20190502,13100,13500,12850,13300,468878
20190503,13100,13400,13100,13350,210126
20190507,13050,13650,12950,13500,335338
20190508,13400,13550,13150,13150,290297
20190509,13050,13350,12900,13100,434380
20190510,13100,13300,12600,12850,400961
20190513,12850,12900,12350,12450,291237
20190514,12250,12800,12250,12650,258813
20190515,12700,12800,12450,12750,199131
20190516,12700,13100,12650,12800,251853
20190517,12900,13050,12450,12500,177144
20190520,12450,12700,12200,12200,178043
20190521,12200,12450,12200,12300,137741
20190522,12400,12600,12300,12400,106113
20190523,12400,12450,12100,12100,173357
20190524,12200,12250,11850,12000,243430
20190527,12000,12250,11950,12200,131847
20190528,12200,12300,11950,12200,141429
20190529,12200,12400,11600,11600,277006
20190530,11650,11800,11400,11550,170957
20190531,11800,11850,11550,11700,290666
20190603,11650,11750,11500,11750,141906
20190604,11800,11950,11550,11700,158454
20190605,11800,12050,11650,11850,172738
20190607,11850,12000,11800,11900,105839
20190610,11900,12000,11700,11750,167466
20190611,11750,11800,11500,11750,171421
20190612,11750,11850,11550,11700,137034
20190613,11750,11850,11600,11600,272746
20190614,11750,11900,11650,11800,235916
20190617,11850,11950,11600,11650,139358
20190618,11650,11750,11400,11400,206401
20190619,11500,11550,11400,11500,108464
20190620,11350,11700,11350,11600,139811
20190621,11550,11650,11350,11550,174761
20190624,11600,12250,11600,12050,347148
20190625,12000,12150,11700,11700,175840
20190626,11700,11950,11350,11550,214009
20190627,11550,11800,11450,11550,180914
20190628,11500,11700,11400,11600,207971
20190701,11600,12000,11550,11800,211072
20190702,11800,11850,11500,11550,144808
20190703,11650,11700,11500,11500,130508
20190704,11450,11600,11350,11500,136814
20190705,11550,11900,11250,11750,221472
20190708,11750,12150,11500,11500,497148
20190709,11550,11950,11500,11600,369391
20190710,11600,11850,11550,11700,243120
20190711,11800,12250,11800,12200,579109
20190712,12150,12350,12000,12100,236183
20190715,12150,12200,11850,11850,173731
20190716,11900,12150,11550,11750,303347
20190717,11800,11800,11400,11700,273219
20190718,11750,12000,11700,11800,339230
20190719,11850,13000,11850,12650,1546180
20190722,12600,12850,12500,12750,411292
20190723,13300,13700,12450,12450,1988393
20190724,12500,12650,12250,12400,358444
20190725,12450,12650,12250,12350,338932
20190726,12200,12600,12200,12450,338423
20190729,12450,12500,11850,11900,424240
20190730,11800,12100,11800,11850,258829
20190731,11900,11950,11300,11700,443035
20190801,11700,12200,11500,11800,346079
20190802,11600,11750,11300,11600,256161
20190805,11500,11600,10600,10650,426873
20190806,10400,11000,10200,10700,598182
20190807,10700,10900,10350,10550,338794
20190808,10600,10950,10550,10750,224054
20190809,10900,11050,10750,10850,183690
20190812,10900,10950,10600,10800,172096
20190813,10650,10900,10650,10750,161650
20190814,10950,11150,10850,11100,212524
20190816,10950,11150,10750,11150,214195
20190819,11200,11450,11050,11400,231642
20190820,11400,11950,11350,11900,335724
20190821,11750,12350,11750,12200,278819
20190822,12200,12450,12150,12250,242666
20190823,12150,12550,12100,12400,276504
20190826,12150,12650,12150,12500,472338
20190827,12150,12500,11450,11650,983791
20190828,11700,11900,11350,11850,300401
20190829,12000,12250,11850,12050,293203
20190830,12200,12450,12100,12300,226121
20190902,12250,12400,12100,12350,157318
20190903,12350,12400,12250,12350,101313
20190904,12250,12350,12200,12350,148906
20190905,12350,12400,12200,12250,148750
20190906,12250,12350,12200,12300,106696
20190909,12200,12400,12000,12050,212924
20190910,12000,12150,11950,12050,106658
20190911,11950,12300,11950,12100,163496
20190916,12300,12300,12050,12100,129537
20190917,12100,12600,12050,12400,325804
20190918,12600,12900,12400,12400,332512
20190919,12400,12600,12400,12450,120240
20190920,12450,12450,12250,12350,134852
20190923,12300,12350,12150,12200,107092
20190924,12150,12300,12100,12200,109642
20190925,12200,12300,12050,12050,133866
20190926,12250,12600,12100,12300,362521
20190927,12500,12500,12200,12250,162601
20190930,12200,12250,11900,12050,158663
20191001,12050,12400,12050,12350,108476
20191002,12250,12500,12150,12350,141058
20191004,12350,12450,12250,12300,114528
20191007,12350,12800,12300,12700,389209
20191008,12650,12750,12350,12550,222683
20191010,12450,12550,12250,12300,210184
20191011,12300,12400,12150,12200,143948
20191014,12300,12450,12200,12300,144097
20191015,12300,12450,12250,12400,108221
20191016,12500,12850,12450,12700,336376
20191017,12700,12800,12500,12650,163059
20191018,12650,12700,12500,12600,93035
20191021,12600,12700,12450,12600,109503
20191022,12700,12950,12600,12750,247038
20191023,12850,13300,12850,12900,559871
20191024,13150,13200,12650,12750,301499
20191025,12700,12900,12650,12800,124500
20191028,13000,13100,12700,12750,313130
20191029,12850,13100,12750,12850,305138
20191030,12950,13600,12800,13600,1365215
20191031,13700,13800,13150,13450,612797
20191101,13500,13800,13300,13550,382592
20191104,13800,14600,13550,14500,1088973
20191105,14600,14850,14150,14550,778612
20191106,14400,15200,14400,14700,591612
20191107,14750,15150,14700,14750,391301
20191108,14850,14950,14500,14800,265127
20191111,14950,15750,14850,15050,765735
20191112,15050,15350,14950,15050,316226
20191113,15000,15550,14900,15450,467986
20191114,16000,16250,14600,14700,1119241
20191115,14650,15400,14450,15350,503885
20191118,15450,15850,15300,15600,345685
20191119,15650,15900,15300,15550,322034
20191120,15500,15800,15350,15650,290243
20191121,15700,15750,15200,15350,258282
20191122,15350,15600,15100,15400,309149
20191125,15500,15700,15350,15600,200478
20191126,15650,16000,15500,15800,295833
20191127,15850,15850,15250,15550,198344
20191128,15700,16700,15450,16200,786748
20191129,16100,16350,15650,15750,346054
20191202,15700,15950,15550,15550,201404
20191203,15400,15700,15200,15600,234067
20191204,15500,15900,15450,15750,224048
20191205,15850,15950,15550,15650,190683
20191206,15550,15800,15500,15650,179643
20191209,15650,15700,14750,15100,493025
20191210,15100,15700,14950,15650,401508
20191211,15650,15750,15400,15700,209544
20191212,15800,15850,15500,15600,208123
20191213,15450,15650,15200,15300,266497
20191216,15300,15600,15100,15500,238296
20191217,15600,15650,15400,15400,144733
20191218,15350,15850,15300,15650,284034
20191219,15700,15750,15450,15450,161494
20191220,15500,15600,15150,15300,198398
20191223,15200,15550,15200,15450,214923
20191224,15500,15600,15300,15400,201632
20191226,15550,15550,15200,15300,316582
20191227,15250,16600,15250,16450,816964
20191230,16350,16700,16350,16600,244186
20200102,16850,16850,16350,16400,260123
20200103,16400,16450,15850,16150,350217
20200106,15850,16100,15800,15900,236197
20200107,15950,16050,15600,15800,258184
20200108,15750,15800,14950,15150,534034
20200109,15450,15550,15100,15300,313171
20200110,15350,15350,14800,15300,315604
20200113,15300,15400,14850,15000,270245
20200114,15100,15100,14450,14600,440504
20200115,14650,14800,14450,14600,211051
20200116,14700,14800,14500,14700,155476
20200117,14800,14850,14550,14750,196722
20200120,14750,14800,14600,14750,157817
20200121,14700,14850,14550,14750,211799
20200122,14800,15050,14750,14850,191201
20200123,14850,14900,14350,14500,213047
20200128,14200,14650,14150,14400,268186
20200129,14500,14600,14150,14350,159228
20200130,14250,14450,13850,14050,297211
20200131,14200,14300,13550,13600,223464
20200203,13050,13600,13050,13600,328577
20200204,13600,13850,13550,13700,238969
20200205,13900,13900,13550,13650,202326
20200206,13750,14300,13750,14250,264159
20200207,14100,14150,13600,13750,313280
20200210,13600,13900,13550,13850,143407
20200211,13900,13950,13600,13800,199457
20200212,13750,13900,13700,13800,90053
20200213,13800,13950,13500,13550,187067
20200214,13500,13750,13400,13650,146310
20200217,13650,13750,13450,13700,122893
20200218,13600,13600,13450,13500,127145
20200219,13650,13650,13350,13600,128965
20200220,13650,13750,13350,13400,146132
20200221,13200,13350,12850,12950,282333
20200224,12650,12700,12300,12400,294238
20200225,12300,12800,12250,12600,176805
20200226,12350,12750,12250,12500,157792
20200227,12400,13100,12250,12350,296638
20200228,12200,12300,11700,11900,285922
20200302,11900,12050,11750,12000,213305
20200303,12200,12600,12150,12250,241796
20200304,12100,12450,12100,12400,196078
20200305,12550,12650,12300,12600,138944
20200306,12450,12800,12300,12450,187613
20200309,12300,12550,12050,12300,320373
20200310,11950,12400,11850,12400,239584
20200311,12400,12750,11850,12200,353214
20200312,12150,12150,10950,11200,491087
20200313,10000,10750,9750,10500,644802
20200316,10700,11000,9980,10000,444231
20200317,9380,10150,9370,10050,367083
20200318,10200,10550,9970,9990,445400
20200319,10100,10350,8400,8600,663641
20200320,8800,9400,8750,9400,407062
20200323,8750,9000,8400,8550,459287
20200324,8800,9500,8630,9500,490646
20200325,9850,11750,9530,10500,1524829
20200326,10500,11150,10150,10550,656513
20200327,10950,12650,10600,11250,2126795
20200330,11200,11850,10850,11800,614661
20200331,12050,12150,11400,12150,907498
20200401,12650,12800,11150,11350,966907
20200402,11400,12000,10900,11600,1013401
20200403,11500,11750,11250,11500,304109
20200406,14050,14500,13100,13350,5856612
20200407,13100,13300,12550,12950,1457847
20200408,13600,13750,12700,12750,1466341
20200409,12850,12950,12550,12700,528302
20200410,12700,12750,12200,12300,607412
20200413,12400,13400,12250,12900,1206288
20200414,13050,13150,12700,12900,520804
20200416,12900,12950,12550,12850,318394
20200417,12900,13250,12650,12800,1017366
20200420,12800,12900,12600,12600,416353
20200421,12550,12800,11750,12350,557471
20200422,12100,12400,12050,12250,281353
20200423,12450,13650,12250,13400,1633341
20200424,13250,13650,12450,12700,1147168
20200427,13100,13100,12650,12850,560618
20200428,13150,13450,12800,12950,800848
20200429,13050,13050,12750,13000,371061
20200504,12800,12850,12550,12550,319630
20200506,12700,13150,12650,13100,435608
20200507,13100,13200,12950,13100,231779
20200508,13150,13350,12950,13100,463377
20200511,13200,13250,13000,13150,373639
20200512,13400,13600,13150,13200,737184
20200513,13150,13600,12900,13500,566620
20200514,13550,14650,13300,14400,1938314
20200515,14700,15400,14150,14600,2599938
20200518,14650,14900,14300,14300,618369
20200519,14400,14500,13850,14050,550012
20200520,14150,14250,14000,14200,221924
20200521,14250,14250,14000,14200,230632
20200522,14200,14650,14000,14250,600194
20200525,14500,14850,14300,14400,446926
20200526,14600,16250,14350,15800,5529877
20200527,15750,17500,15150,15400,5325195
20200528,15300,15400,14300,14600,1104368
20200529,14700,14950,14200,14750,569701
20200601,14750,16100,14550,15200,2177427
20200602,15050,15350,14900,15250,403837
20200603,15500,15650,15200,15250,527980
20200604,15250,15400,15100,15200,389542
20200605,15200,15600,15050,15450,469567
20200608,15800,16100,15450,16050,1030786
20200609,16100,16450,15650,16400,942160
20200610,16400,17200,16350,16500,1157769
20200611,16600,17400,16400,16650,1499842
20200612,15950,16300,15500,16250,702649
20200615,16450,18100,15300,15450,4280149
20200616,16200,17500,15800,16750,1651082
20200617,16750,17100,16250,16550,757862
20200618,16650,17000,16400,16500,605200
20200619,16700,16800,16000,16450,540602
20200622,16500,16650,16250,16350,311581
20200623,16450,17100,16300,16800,1205475
20200624,17050,17100,16550,16700,529168
20200625,16500,16950,16400,16650,347742
20200626,16750,16850,16400,16600,261132
20200629,16500,16650,16200,16300,269245
20200630,16500,17050,16300,16850,716073
20200701,17050,17500,16750,17400,980642
20200702,17500,18250,16350,16800,2511605
20200703,17100,17150,16500,16850,522259
20200706,16950,17100,16650,16850,447584
20200707,16850,17100,16700,16700,687131
20200708,16800,16800,16050,16250,642949
20200709,16150,16300,15750,15850,539776
20200710,15950,16150,15450,15600,470552
20200713,15850,16150,15600,16100,440173
20200714,16250,16250,15800,16000,276954
20200715,16100,16200,15750,15800,262661
20200716,15800,15900,15500,15550,214761
20200717,15600,15700,15500,15700,180271
20200720,15700,15850,15500,15600,236353
20200721,15650,16100,15300,15350,658842
20200722,15450,15700,15150,15650,415111
20200723,15750,16600,15500,16550,1233692
20200724,16850,17900,16600,17000,2822954
20200727,16800,17000,15950,16150,895464
20200728,16400,16600,16000,16050,624377
20200729,16000,16650,15900,16650,548577
20200730,16700,16750,16200,16300,451956
20200731,16350,16900,16300,16450,556319
20200803,16450,17450,16100,16850,1376633
20200804,17100,17250,16600,16900,941749
20200805,17350,18550,17150,17500,2473874
20200806,17750,17800,17250,17400,666040
20200807,17550,17600,17100,17300,374584
20200810,17450,17500,17050,17250,381588
20200811,17250,17500,16800,17250,644606
20200812,17000,17150,16650,16700,479652
20200813,16850,16850,16300,16500,372625
20200814,16500,16700,16000,16400,407388
20200818,16550,16600,15600,15600,411004
20200819,15700,16300,15700,16100,314263
20200820,16000,16400,15400,15450,455293
20200821,15550,16200,15300,15800,560908
20200824,15800,16150,15500,15900,239646
20200825,16150,16200,15700,16150,393114
20200826,16200,16400,15850,16200,365717
20200827,16250,16350,15700,15800,725617
20200828,16050,16150,15650,15750,330902
20200831,15900,16900,15800,16200,1089654
20200901,16100,16750,16000,16350,735779
20200902,16350,16750,16300,16550,415093
20200903,16650,17100,16500,16800,666894
20200904,16150,16950,16000,16800,489090
20200907,16950,17150,16600,16800,560056
20200908,16950,17000,16550,16650,374946
20200909,16400,16500,16250,16250,246881
20200910,16400,16550,16250,16250,244226
20200911,16300,17200,16300,17200,700860
20200914,17200,17300,16800,16900,408415
20200915,16950,16950,16700,16800,211845
20200916,16850,17700,16850,17500,1157282
20200917,17500,17600,16450,16700,569035
20200918,16750,16850,16450,16650,225703
20200921,16650,17150,16400,16600,421898
20200922,16500,16750,15850,15900,397426
20200923,16100,16150,15400,15800,231194
20200924,15500,16200,15150,15400,629585
20200925,15500,15600,15200,15250,232555
20200928,15450,15600,15200,15550,165928
20200929,15550,15650,15400,15500,149435
20201005,15650,15750,15400,15650,161212
20201006,15950,15950,15650,15850,147073
20201007,15700,16000,15650,15900,117996
20201008,17050,17350,16000,16000,1646949
20201012,16350,16550,16150,16550,431691
20201013,16450,16500,16100,16150,212948
20201014,15850,15950,15550,15600,344843
20201015,15550,15700,15250,15350,225611
20201016,15450,15500,14550,14750,416931
20201019,15000,15900,14800,15300,471940
20201020,15200,15450,14750,15100,442760
20201021,15000,15250,14950,15150,109384
20201022,14950,15100,14800,14900,154197
20201023,14900,15350,14850,15000,168651
20201026,15000,15000,14300,14350,248398
20201027,14000,14450,13950,14300,261085
20201028,14300,14700,14250,14650,169931
20201029,14500,14700,14250,14600,144711
20201030,14500,14700,14000,14000,196906
20201102,14000,14400,13900,14300,153750
20201103,14300,14500,14200,14400,213720
20201104,14600,14800,14400,14750,187357
20201105,14900,15450,14800,15400,289900
20201106,15300,15500,15150,15450,218329
20201109,15450,15600,15250,15500,218881
20201110,15950,16400,15500,15850,1343386
20201111,16750,16750,15900,15950,875475
20201112,16100,16300,15650,16250,428362
20201113,16150,16600,16100,16400,505162
20201116,16400,16500,16200,16400,246726
20201117,16250,16350,15900,16000,275031
20201118,16100,16600,15950,16450,360492
20201119,16300,16500,16050,16350,326450
20201120,16400,17000,16050,16600,971377
20201123,16750,16800,16250,16400,246091
20201124,16550,16800,16400,16750,418408
20201125,16850,21650,16850,20700,17677293
