20181112,4085,4100,3970,4015,549396
20181113,3960,4000,3880,3975,892748
20181114,4005,4010,3945,3950,580492
20181115,3915,3995,3840,3990,681667
20181116,3990,4115,3945,4000,762098
20181119,4070,4200,4055,4185,1358652
20181120,4125,4250,4095,4120,879538
20181121,4055,4170,4055,4130,761250
20181122,4130,4160,4035,4040,545970
20181123,4060,4125,4000,4000,514052
20181126,4045,4090,4035,4055,470114
20181127,4015,4055,3980,4000,965084
20181128,4000,4005,3610,3750,4099719
20181129,3725,3815,3725,3765,1128431
20181130,3820,3820,3760,3780,522357
20181203,3805,3890,3795,3885,845764
20181204,3900,3920,3845,3900,728560
20181205,3805,3870,3805,3835,643879
20181206,3835,3835,3680,3700,931802
20181207,3710,3780,3680,3750,634015
20181210,3720,3720,3585,3645,746477
20181211,3650,3665,3505,3540,1174623
20181212,3510,3620,3505,3530,975819
20181213,3570,3640,3535,3615,949351
20181214,3615,3645,3525,3560,774052
20181217,3560,3570,3385,3455,1355610
20181218,3600,3600,3445,3480,1127176
20181219,3500,3560,3480,3545,660930
20181220,3515,3545,3440,3480,733869
20181221,3495,3510,3395,3510,1027258
20181224,3500,3600,3455,3585,1043437
20181226,3505,3565,3475,3495,806025
20181227,3545,3715,3545,3615,1358937
20181228,3620,3725,3620,3695,760694
20190102,3745,3955,3685,3750,2548278
20190103,3750,3770,3620,3670,1180558
20190104,3635,3640,3560,3635,650604
20190107,3660,3775,3655,3765,907623
20190108,3780,3845,3760,3770,1261887
20190109,3820,3820,3770,3795,721269
20190110,3795,3835,3635,3750,1673341
20190111,3765,3775,3680,3730,908069
20190114,3790,3820,3730,3750,1547102
20190115,3750,3780,3725,3765,1283681
20190116,3790,3995,3780,3870,4218932
20190117,3895,3905,3795,3810,1388814
20190118,3805,3865,3740,3845,1091564
20190121,3875,3890,3825,3855,820669
20190122,3840,3875,3830,3865,646043
20190123,3795,3935,3795,3930,976430
20190124,3955,3960,3870,3900,878913
20190125,3900,3980,3880,3925,961120
20190128,3955,3985,3905,3950,1044269
20190129,3980,4095,3960,4030,2009261
20190130,4020,4065,4005,4035,1035183
20190131,4075,4075,4000,4005,840810
20190201,4010,4295,4010,4235,2831296
20190207,4290,4590,4285,4445,5705243
20190208,4400,4430,4320,4415,1676065
20190211,4430,4510,4405,4410,1689145
20190212,4410,4455,4240,4265,1697278
20190213,4210,4325,4210,4285,1083218
20190214,4350,4350,4220,4285,874309
20190215,4260,4350,4240,4330,875418
20190218,4400,4455,4345,4430,1235425
20190219,4470,4595,4445,4515,2498629
20190220,4565,4570,4450,4470,1319916
20190221,4465,4480,4315,4400,1407388
20190222,4450,4460,4345,4370,1360555
20190225,4405,4480,4340,4350,1852724
20190226,4370,4465,4365,4380,2849114
20190227,4465,4465,4370,4410,2470923
20190228,4455,4455,3610,4000,4179735
20190304,3825,3970,3820,3900,3454100
20190305,3910,3940,3850,3900,1480065
20190306,3920,3930,3810,3845,1330890
20190307,3805,3825,3720,3755,1490348
20190308,3730,3750,3680,3725,1001868
20190311,3725,3800,3635,3755,1015540
20190312,3760,3835,3760,3820,652689
20190313,3825,3830,3740,3765,607891
20190314,3760,3785,3745,3785,543429
20190315,3770,3785,3655,3735,1411263
20190318,3735,3780,3730,3765,617607
20190319,3775,3800,3750,3755,498803
20190320,3750,3750,3675,3705,630570
20190321,3660,3715,3650,3665,665460
20190322,3665,3685,3645,3650,570410
20190325,3600,3650,3585,3615,830949
20190326,3605,3650,3600,3605,595056
20190327,3580,3620,3560,3570,660128
20190328,3565,3585,3520,3540,533786
20190329,3505,3695,3505,3640,829947
20190401,3660,3710,3650,3700,510883
20190402,3740,3745,3620,3715,594426
20190403,3720,3745,3680,3745,597703
20190404,3745,3750,3705,3720,416251
20190405,3720,3775,3705,3765,654653
20190408,3780,3780,3730,3745,463501
20190409,3745,3770,3720,3760,472757
20190410,3765,3845,3730,3835,776792
20190411,3800,3900,3800,3880,873863
20190412,3820,3860,3775,3825,911504
20190415,3830,3890,3790,3800,825925
20190416,3800,3825,3715,3745,837304
20190417,3750,3750,3675,3685,809905
20190418,3690,3725,3650,3675,696949
20190419,3690,3735,3650,3730,768321
20190422,3730,4180,3725,4140,9097091
20190423,4150,4200,3995,4200,3831197
20190424,4205,4210,3980,4000,2014615
20190425,3990,4000,3855,3920,1189497
20190426,3905,4000,3855,3910,918479
20190429,3910,3995,3870,3975,604237
20190430,3975,4145,3975,4020,1435109
20190502,3995,4015,3910,3945,859959
20190503,3945,3990,3900,3935,518772
20190507,3875,3875,3790,3820,838927
20190508,3800,3865,3780,3805,524264
20190509,3805,3810,3680,3690,1046777
20190510,3690,3730,3620,3675,725218
20190513,3670,3670,3590,3600,707139
20190514,3520,3630,3500,3625,657491
20190515,3610,3635,3575,3620,511228
20190516,3685,3690,3560,3570,709235
20190517,3595,3635,3575,3585,554922
20190520,3585,3650,3515,3540,749226
20190521,3535,3565,3515,3555,568830
20190522,3550,3580,3510,3525,649455
20190523,3505,3515,3405,3430,1158447
20190524,3405,3460,3380,3395,835899
20190527,3385,3440,3370,3375,603431
20190528,3380,3415,3370,3370,540554
20190529,3370,3385,3240,3310,1045968
20190530,3340,3340,3245,3255,639603
20190531,3270,3315,3245,3260,432771
20190603,3230,3245,3180,3190,913860
20190604,3160,3295,3160,3250,660934
20190605,3270,3295,3260,3285,435728
20190607,3305,3365,3290,3365,560924
20190610,3385,3470,3385,3450,614371
20190611,3445,3555,3440,3530,648254
20190612,3545,3595,3500,3530,570336
20190613,3510,3550,3480,3535,660672
20190614,3530,3580,3530,3545,536942
20190617,3545,3575,3500,3520,320725
20190618,3520,3630,3495,3535,601675
20190619,3590,3595,3545,3570,462884
20190620,3595,3630,3540,3615,474736
20190621,3645,3760,3615,3760,1529794
20190624,3820,3865,3770,3780,964574
20190625,3795,3815,3660,3660,869297
20190626,3655,3660,3550,3660,578146
20190627,3740,3780,3670,3690,831141
20190628,3700,3800,3690,3705,534369
20190701,3910,3920,3770,3845,1527519
20190702,4000,4280,3735,3745,6352834
20190703,3740,3790,3650,3685,1065045
20190704,3705,3770,3635,3640,716319
20190705,3725,3820,3680,3820,1458377
20190708,3820,3850,3675,3685,885267
20190709,3655,3765,3625,3635,690225
20190710,3630,3700,3620,3645,523337
20190711,3610,3670,3395,3670,2172395
20190712,3675,3675,3590,3630,596798
20190715,3605,3670,3550,3560,632556
20190716,3540,3580,3495,3530,459327
20190717,3510,3510,3400,3445,878919
20190718,3410,3485,3410,3480,256668
20190719,3500,3540,3450,3540,358062
20190722,3540,3570,3455,3560,313544
20190723,3585,3630,3505,3520,414878
20190724,3500,3555,3480,3480,348464
20190725,3450,3510,3445,3490,468218
20190726,3455,3490,3425,3440,463055
20190729,3450,3465,3305,3310,747059
20190730,3300,3340,3300,3300,511285
20190731,3275,3325,3195,3305,636784
20190801,3250,3320,3190,3205,603022
20190802,3165,3175,3060,3110,1112591
20190805,3100,3140,2880,2880,1699191
20190806,2795,2975,2640,2885,1800550
20190807,2880,2970,2830,2905,776457
20190808,2910,3080,2910,3080,731369
20190809,3105,3155,3080,3150,499667
20190812,3095,3250,3095,3220,450302
20190813,3185,3240,3160,3220,416341
20190814,3210,3300,3210,3255,337703
20190816,3180,3240,3110,3235,536189
20190819,3210,3350,3210,3300,578135
20190820,3270,3360,3270,3355,348582
20190821,3350,3390,3310,3390,351094
20190822,3390,3455,3385,3385,710939
20190823,3345,3385,3315,3315,477361
20190826,3255,3280,3215,3260,583732
20190827,3275,3330,3250,3255,401939
20190828,3230,3295,3225,3290,353748
20190829,3305,3340,3260,3300,347938
20190830,3290,3410,3290,3395,701865
20190902,3390,3480,3345,3465,587961
20190903,3470,3555,3455,3530,744630
20190904,3490,3545,3485,3535,406354
20190905,3535,3680,3535,3615,783348
20190906,3615,3645,3525,3550,528196
20190909,3550,3610,3545,3590,395458
20190910,3615,3690,3615,3690,873769
20190911,3695,3750,3675,3690,490962
20190916,3720,3755,3705,3740,664287
20190917,3700,3740,3675,3690,539868
20190918,3695,3755,3655,3740,654901
20190919,3740,3760,3710,3740,319649
20190920,3755,3840,3735,3835,981230
20190923,3880,3885,3800,3820,605092
20190924,3820,3845,3780,3825,556903
20190925,3820,3820,3700,3700,753225
20190926,3720,3790,3650,3770,620852
20190927,3770,3785,3650,3670,551801
20190930,3665,3670,3575,3625,403450
20191001,3635,3670,3575,3660,353137
20191002,3730,3730,3600,3650,461765
20191004,3660,3660,3550,3565,414622
20191007,3505,3540,3420,3480,676744
20191008,3500,3510,3440,3460,521612
20191010,3435,3460,3390,3395,607664
20191011,3435,3435,3395,3425,389530
20191014,3460,3505,3430,3500,412811
20191015,3510,3510,3450,3470,342859
20191016,3490,3535,3490,3500,399537
20191017,3500,3520,3450,3470,398752
20191018,3475,3520,3470,3475,432687
20191021,3450,3475,3380,3400,625956
20191022,3400,3420,3300,3340,797927
20191023,3300,3465,3090,3395,1117165
20191024,3380,3395,3320,3355,501942
20191025,3360,3395,3280,3385,604308
20191028,3360,3405,3330,3385,413972
20191029,3410,3435,3335,3350,315935
20191030,3355,3355,3290,3305,394867
20191031,3300,3335,3280,3295,372665
20191101,3285,3290,3260,3270,347204
20191104,3275,3310,3255,3310,480220
20191105,3345,3350,3315,3350,450447
20191106,3360,3410,3325,3395,618613
20191107,3395,3400,3345,3360,380552
20191108,3370,3425,3370,3415,460668
20191111,3415,3430,3350,3415,359652
20191112,3410,3415,3355,3385,258347
20191113,3380,3410,3365,3395,273726
20191114,3370,3400,3350,3365,307494
20191115,3450,3450,3390,3410,547764
20191118,3430,3455,3420,3450,473947
20191119,3450,3690,3415,3655,1855117
20191120,3645,3650,3510,3640,1070389
20191121,3655,3660,3565,3600,554419
20191122,3575,3620,3560,3570,374627
20191125,3585,3605,3540,3555,295612
20191126,3550,3615,3525,3615,412588
20191127,3615,3620,3540,3580,278936
20191128,3580,3580,3550,3565,208436
20191129,3570,3610,3525,3610,477451
20191202,3565,3610,3560,3580,358184
20191203,3570,3590,3525,3560,369327
20191204,3520,3550,3460,3490,432685
20191205,3490,3515,3400,3415,446812
20191206,3450,3450,3365,3400,327580
20191209,3400,3420,3315,3340,444097
20191210,3395,3395,3320,3330,406972
20191211,3330,3355,3270,3290,719949
20191212,3290,3330,3285,3295,503910
20191213,3340,3380,3315,3370,512507
20191216,3390,3390,3355,3365,278036
20191217,3375,3375,3330,3360,464345
20191218,3330,3365,3325,3335,308440
20191219,3335,3355,3310,3315,368169
20191220,3315,3445,3305,3445,545135
20191223,3420,3425,3325,3355,528729
20191224,3355,3365,3320,3325,331804
20191226,3325,3350,3315,3330,369900
20191227,3340,3425,3320,3420,568254
20191230,3420,3615,3405,3550,1557703
20200102,3555,3770,3555,3750,1799891
20200103,3765,3865,3745,3775,1567072
20200106,3725,3840,3660,3835,1312388
20200107,3840,3920,3810,3900,1300247
20200108,3845,3960,3740,3765,1745074
20200109,3900,3910,3800,3850,876535
20200110,3850,3890,3750,3780,892735
20200113,3790,3845,3755,3780,930436
20200114,3795,3810,3725,3785,997094
20200115,3795,3825,3740,3805,598888
20200116,3805,3840,3740,3760,670170
20200117,3825,3835,3740,3745,808336
20200120,3715,3735,3645,3650,873145
20200121,3685,3685,3545,3565,744621
20200122,3560,3585,3470,3585,1104399
20200123,3570,3675,3560,3635,561275
20200128,3500,3545,3435,3475,1518192
20200129,3525,3565,3495,3500,744188
20200130,3520,3570,3480,3500,559778
20200131,3455,3525,3455,3475,639462
20200203,3435,3435,3340,3400,1032561
20200204,3400,3530,3400,3475,574954
20200205,3530,3545,3490,3520,396345
20200206,3520,3580,3520,3530,582315
20200207,3540,3555,3485,3525,416722
20200210,3520,3720,3505,3710,1144368
20200211,3710,3865,3710,3800,1925391
20200212,3830,3850,3725,3820,957511
20200213,3820,3830,3750,3815,602701
20200214,3815,3850,3760,3825,907607
20200217,3865,4020,3810,3980,2545266
20200218,3960,3960,3835,3860,1255162
20200219,3850,3850,3685,3710,1324618
20200220,3680,3755,3590,3625,1253935
20200221,3580,3620,3475,3500,1642334
20200224,3385,3420,3335,3345,1838543
20200225,3305,3415,3305,3395,1625635
20200226,3360,3395,3325,3380,1165749
20200227,3375,3445,3340,3340,1114852
20200228,3330,3330,3215,3255,1538226
20200302,3220,3320,3220,3320,1120832
20200303,3385,3465,3375,3405,1169853
20200304,3385,3535,3355,3525,883729
20200305,3545,3745,3535,3730,1721638
20200306,3670,3805,3605,3670,1564936
20200309,3610,3635,3395,3450,1951088
20200310,3395,3475,3335,3430,1904808
20200311,3460,3555,3375,3430,1119481
20200312,3310,3390,3260,3275,1790039
20200313,2995,3120,2905,3060,3964328
20200316,3145,3210,2975,2990,1815097
20200317,2805,3030,2805,3000,1650696
20200318,3040,3095,2825,2825,1617712
20200319,2825,2890,2250,2325,4066380
20200320,2360,2500,2245,2425,3836779
20200323,2255,2285,2120,2190,2438506
20200324,2210,2360,2210,2340,1740696
20200325,2500,2705,2480,2600,2671935
20200326,2605,2770,2510,2660,1772977
20200327,2840,2850,2620,2665,1817584
20200330,2555,2820,2515,2805,1631441
20200331,2885,3170,2825,3100,3365384
20200401,3120,3340,3015,3150,2783750
20200402,3070,3270,3000,3270,2026781
20200403,3335,3335,3165,3215,1679240
20200406,3230,3260,3180,3240,1350717
20200407,3335,3340,3180,3250,1474044
20200408,3230,3320,3190,3260,1415468
20200409,3320,3325,3265,3280,772143
20200410,3300,3345,3235,3290,1351040
20200413,3295,3475,3265,3460,2574276
20200414,3425,3595,3425,3585,2766846
20200416,3605,3765,3525,3705,3209617
20200417,3725,3985,3635,3655,5135984
20200420,3720,3810,3655,3750,2419972
20200421,3755,3830,3455,3685,3768430
20200422,3600,3650,3530,3650,1783288
20200423,3750,3780,3660,3680,2102806
20200424,3880,3910,3585,3710,5768258
20200427,3700,3730,3655,3670,1292320
20200428,3685,3700,3570,3600,1279489
20200429,3570,3660,3570,3610,1024170
20200504,3560,3590,3490,3505,1295648
20200506,3515,3575,3475,3495,1222688
20200507,3485,3650,3470,3600,1281810
20200508,3600,3670,3595,3645,1058254
20200511,3700,3845,3695,3765,3710016
20200512,3770,3780,3655,3705,1236438
20200513,3650,3710,3615,3680,970572
20200514,3680,3745,3620,3695,1308450
20200515,3725,3740,3685,3735,1452864
20200518,3850,3870,3755,3760,1936810
20200519,3810,3860,3790,3800,1898938
20200520,3805,3820,3750,3795,1014561
20200521,3850,3855,3800,3825,1152598
20200522,3860,4270,3830,3995,12795608
20200525,4065,4155,4020,4155,3007002
20200526,4240,4490,4180,4465,7337191
20200527,4575,5140,4570,4840,15837049
20200528,4930,4930,4555,4685,6527606
20200529,4585,4885,4525,4725,5255791
20200601,4885,4970,4785,4845,3702570
20200602,4925,4925,4720,4895,3199800
20200603,4910,5080,4890,5020,5183013
20200604,5150,5600,5100,5520,16221001
20200605,5520,5530,5300,5410,5740875
20200608,5440,5450,5110,5240,5561894
20200609,5280,5380,5190,5280,3604268
20200610,5280,5450,5230,5400,4593961
20200611,5350,5680,5280,5570,13085521
20200612,5040,5350,5040,5160,8613229
20200615,5090,5190,4750,4750,6954895
20200616,4900,5050,4830,4905,4470077
20200617,4790,4880,4675,4780,3824085
20200618,4780,4790,4630,4670,3073664
20200619,4770,4785,4530,4655,3182172
20200622,4640,4640,4450,4480,3162028
20200623,4530,4660,4420,4450,3420436
20200624,4505,4600,4475,4530,2216186
20200625,4430,4450,4280,4320,3123364
20200626,4400,4665,4325,4660,3049102
20200629,4620,4830,4510,4720,3651108
20200630,4800,4800,4655,4685,1962503
20200701,4750,4770,4625,4650,1610729
20200702,4690,4830,4675,4760,2123961
20200703,4760,4950,4760,4925,2515313
20200706,4935,4980,4865,4970,1606825
20200707,4970,5080,4875,4940,2188130
20200708,4905,4980,4835,4920,1561482
20200709,4915,4915,4835,4840,1238219
20200710,4770,4825,4670,4715,2115151
20200713,4715,4870,4715,4815,1435549
20200714,4790,5020,4740,4970,2511761
20200715,5020,5080,4935,4995,2067856
20200716,5020,5080,4980,5000,1576233
20200717,5000,5050,4955,5020,1258451
20200720,5070,5070,4905,4995,1445867
20200721,5010,5240,5000,5220,4054260
20200722,5250,5260,5100,5190,1971025
20200723,5130,5230,5100,5200,1615306
20200724,5130,5280,5120,5170,1568759
20200727,5180,5250,5170,5200,1417325
20200728,5220,5290,5160,5170,1407530
20200729,5270,5540,5260,5490,5385525
20200730,5540,5850,5520,5850,6111882
20200731,5900,6080,5750,5880,5181841
20200803,5920,6070,5870,6040,3318471
20200804,6010,6070,5900,6030,2401602
20200805,6000,6060,5930,6050,2255987
20200806,6050,6760,6050,6430,12166054
20200807,6500,6670,6400,6600,4507370
20200810,6910,6950,6650,6700,6467108
20200811,6760,6840,6470,6800,4014090
20200812,6830,6910,6220,6380,7911865
20200813,6630,6800,6390,6650,5754698
20200814,6660,6670,6340,6410,3867272
20200818,6300,6300,5670,5690,9674274
20200819,5750,5940,5680,5860,4061936
20200820,5800,5860,5490,5560,5282570
20200821,5630,5740,5340,5600,4315059
20200824,5590,5650,5400,5550,2784515
20200825,5670,5790,5570,5700,3784098
20200826,5700,5760,5480,5580,3893766
20200827,5490,5520,5320,5340,4604481
20200828,5340,5670,5340,5550,4475608
20200831,5650,5960,5630,5760,4685573
20200901,5760,5920,5760,5870,2129529
20200902,5970,6170,5840,6170,3599181
20200903,6270,6450,6250,6330,4159062
20200904,6050,6380,6000,6360,4432769
20200907,6470,6490,6260,6300,3189649
20200908,6390,6390,6130,6220,2582681
20200909,6070,6500,6070,6490,5515664
20200910,6520,7380,6450,7080,24811048
20200911,7200,7380,6910,7260,12116562
20200914,7400,7680,7150,7230,11339747
20200915,7270,7550,7070,7400,6961274
20200916,7400,7650,7320,7450,5925687
20200917,7430,7480,7230,7300,4280342
20200918,7300,7390,7200,7260,3408752
20200921,7320,7510,7270,7410,3904128
20200922,7330,7400,7000,7100,5461917
20200923,7230,7260,6840,7130,3797444
20200924,6930,7080,6770,6860,4255171
20200925,6910,6980,6750,6860,2123235
20200928,7030,7280,6950,7280,3172491
20200929,7410,7460,7160,7210,2684904
20201005,7490,7490,7300,7380,3018599
20201006,7390,7470,7300,7390,1960509
20201007,7310,7470,7260,7440,2176410
20201008,7500,7560,7390,7410,2469736
20201012,7410,7450,7290,7340,2047170
20201013,7400,7400,7170,7340,2704127
20201014,7360,7380,7190,7190,2134084
20201015,7130,7360,7040,7270,3157727
20201016,7200,7300,6990,7090,3141702
20201019,7180,7250,6980,7000,1919614
20201020,6950,7070,6840,7050,2451745
20201021,7200,7600,7110,7600,8678052
20201022,7690,7800,7360,7640,6156065
20201023,7620,8210,7530,8070,12431787
20201026,8190,9100,8080,8820,23200669
20201027,8880,9080,8460,8860,11026074
20201028,8890,9530,8760,9450,15306046
20201029,9270,9520,9200,9490,8544020
20201030,9450,9480,8840,8970,12295144
20201102,9000,9390,8950,9270,6189233
20201103,9380,9430,9200,9300,5673674
20201104,9430,9920,9270,9440,12840413
20201105,9500,10350,9500,10150,16941269
20201106,10300,10500,9870,10250,9120073
20201109,10550,12350,10500,11900,28455967
20201110,12950,13000,11900,12400,16861581
20201111,12150,13200,11800,13000,17900430
20201112,13200,15250,13150,14350,45128507
20201113,14400,15000,13600,14400,21648978
20201116,13750,14600,13650,14100,13869342
20201117,13950,14450,12650,12950,22165115
20201118,12650,13450,12450,13150,17437998
20201119,13150,13300,12300,12550,11909306
20201120,12150,12950,12050,12750,10401575
20201123,13150,13700,13000,13400,11988135
20201124,13450,13500,12850,13050,6019687
20201125,13200,13250,12600,12800,6904769
