20181212,447500,448000,436000,442500,40700
20181213,440000,453500,440000,453500,56621
20181214,454000,460000,442000,448500,32170
20181217,455000,457500,445500,445500,24095
20181218,449000,453500,443500,449000,28941
20181219,449000,454000,448000,451000,26726
20181220,446000,449500,433000,449500,42162
20181221,451500,451500,432500,437500,47769
20181224,437000,449500,430000,448500,28234
20181226,440500,451500,438000,443500,23505
20181227,432000,444500,430000,443000,27634
20181228,441500,442000,431500,432500,31179
20190102,427500,432500,421500,424000,33226
20190103,420500,442500,420500,441500,50422
20190104,441500,462000,441500,453500,65433
20190107,450000,450000,437000,441000,43992
20190108,448000,450000,441000,444500,23747
20190109,446000,448500,437500,442000,39717
20190110,440000,447500,435500,447500,42187
20190111,441500,448500,440500,448000,23886
20190114,443000,445000,432000,434000,43935
20190115,438000,438500,429500,434000,48089
20190116,432000,437000,425000,429000,50460
20190117,429000,434000,422000,425000,49725
20190118,427000,430500,420500,424000,40318
20190121,426000,436000,425500,431000,35157
20190122,430000,434500,424500,429000,25769
20190123,430500,431500,424000,431500,34089
20190124,426500,431000,418500,421500,56817
20190125,421000,428500,418500,427500,29081
20190128,425000,429000,422000,425000,29269
20190129,424000,432500,422500,432500,27981
20190130,436000,436500,425500,436000,33543
20190131,437000,445000,435000,440500,42331
20190201,437500,445000,435500,438500,45773
20190207,443500,448500,430000,448000,45693
20190208,445000,446000,436000,443000,40667
20190211,444000,444000,430000,433000,40812
20190212,431000,441500,425000,435500,60816
20190213,433500,438500,429000,431000,30010
20190214,427500,435500,425500,435500,34407
20190215,432000,435500,430000,433000,22775
20190218,432000,435500,430000,434500,30677
20190219,435500,439000,433500,435500,38845
20190220,438500,452500,436500,446000,71644
20190221,448500,452500,447500,451000,29197
20190222,451000,454500,447000,454000,40852
20190225,457000,461000,455000,460000,36460
20190226,458500,467000,458000,467000,35745
20190227,468500,470000,460500,464500,28705
20190228,466500,466500,454500,456500,40446
20190304,456500,461500,448000,458500,36562
20190305,454000,458000,448500,451500,23373
20190306,448500,455500,445000,452500,21769
20190307,455000,455000,447500,452500,15099
20190308,451000,451000,436000,437000,29692
20190311,440500,442500,435000,442500,18768
20190312,448000,448000,440500,443500,22672
20190313,447500,452000,441500,451500,31589
20190314,456000,461000,452000,456000,34053
20190315,450500,463000,450500,460500,43656
20190318,461500,462000,451500,462000,16871
20190319,457500,461500,454500,455500,16565
20190320,452000,463000,452000,461500,21495
20190321,458500,468000,453000,459500,30586
20190322,456500,461500,451500,461500,24306
20190325,461000,464500,456500,462500,30650
20190326,460000,462500,446500,454000,37167
20190327,457500,458500,453000,456000,19610
20190328,452500,460000,451000,459000,16878
20190329,461500,465000,455500,465000,27682
20190401,464000,474000,463500,469500,29916
20190402,476500,491500,466000,473500,60878
20190403,470000,486000,469500,485000,44605
20190404,488000,492000,485500,489000,44488
20190405,492000,492500,483000,486500,27943
20190408,491000,491000,475000,480500,39455
20190409,480500,484500,477500,480500,36881
20190410,480000,483500,476500,482500,30481
20190411,482000,489000,478000,481500,31405
20190412,482000,482500,475000,477500,39780
20190415,475500,481500,462500,466000,61577
20190416,465500,471500,465500,471000,38844
20190417,470500,470500,460500,464000,44483
20190418,464500,464500,455500,457000,43129
20190419,455500,460000,452000,457500,18258
20190422,456000,458500,452000,453000,17655
20190423,454500,455500,450500,450500,25441
20190424,452500,459000,442500,447000,53388
20190425,449000,453000,447500,450000,27855
20190426,451500,455500,444500,445000,42256
20190429,446500,454000,446500,452500,34664
20190430,452500,454000,444500,452500,44114
20190502,447000,451500,444500,447000,43324
20190503,447000,447000,440000,441500,45790
20190507,440500,440500,431500,437500,63201
20190508,431500,437000,431000,435000,24882
20190509,437500,439000,424500,424500,46440
20190510,431000,436000,427000,433000,42160
20190513,433000,433000,423500,427500,21532
20190514,428500,434000,426000,431000,37469
20190515,432500,437000,429000,435500,29302
20190516,430000,430000,421500,422000,36803
20190517,424000,432000,420500,421500,32027
20190520,425000,428500,421500,424000,14537
20190521,419000,428500,418500,424500,14681
20190522,431000,436000,424500,433500,36759
20190523,437500,438500,428000,435500,30680
20190524,429500,440000,429500,438500,22250
20190527,439000,440000,433500,439500,11067
20190528,442000,446500,433000,435500,46121
20190529,442000,443000,430500,434000,27934
20190530,438000,440000,431500,438000,24434
20190531,434000,437000,429000,437000,26869
20190603,438500,452000,432000,451500,40362
20190604,452000,452000,445500,448500,24534
20190605,448000,451000,444000,447000,27259
20190607,451500,454000,441000,449000,43080
20190610,451000,458000,447500,457500,21308
20190611,459000,463500,457000,462000,30935
20190612,462000,464500,457000,461500,22201
20190613,463000,472000,458000,469000,50506
20190614,467000,474500,464500,473000,36823
20190617,473000,475000,465500,470000,31505
20190618,466500,471500,462500,467000,38620
20190619,465500,473500,464000,468000,26354
20190620,472000,472000,466500,472000,21319
20190621,472000,475000,466500,474000,36444
20190624,478500,478500,468500,469500,24158
20190625,473500,479500,473000,479000,40238
20190626,476000,481500,474000,481500,31223
20190627,480000,480000,467500,470000,53797
20190628,470000,477500,470000,476000,32667
20190701,479000,479000,454000,455000,67563
20190702,455500,462000,452500,457000,47674
20190703,461000,462500,453500,458500,35424
20190704,454000,459000,450500,456000,19011
20190705,456500,459500,452500,454000,21768
20190708,453000,453000,445500,447500,21002
20190709,445500,448000,441000,442000,15608
20190710,449000,449000,434500,439500,41883
20190711,440000,449000,439500,443500,32307
20190712,444500,449000,441500,447000,33636
20190715,442500,445500,440000,443000,25453
20190716,444000,451000,442500,451000,27591
20190717,450000,454000,446500,454000,29218
20190718,449500,456000,447000,451500,28353
20190719,451500,459000,450500,459000,27279
20190722,454500,464000,453500,463000,27411
20190723,462000,469500,459000,463000,33129
20190724,462500,468000,455000,460000,25356
20190725,460500,463000,451500,458000,37003
20190726,455500,458000,431000,439500,60945
20190729,440500,446000,436000,437500,32691
20190730,436500,440000,431000,436000,23397
20190731,438000,447000,436000,442500,38660
20190801,439000,441500,433500,436000,27516
20190802,433000,436000,421500,430000,36940
20190805,427000,431000,423500,430500,31232
20190806,430000,430000,419500,423500,36986
20190807,428500,429000,420000,425500,35916
20190808,433500,447000,430500,447000,57033
20190809,444000,449000,442000,444000,32186
20190812,438500,444000,438000,440000,48180
20190813,438500,447500,437500,442000,32376
20190814,444500,445000,433500,438500,37778
20190816,434000,441000,432500,440000,21893
20190819,441000,443000,436500,442500,19355
20190820,439500,444500,438500,444000,24778
20190821,444000,445500,438000,442000,27640
20190822,440000,441500,434000,437000,42822
20190823,435000,437000,429500,432000,24862
20190826,430000,432000,426000,427500,17137
20190827,428500,435000,425500,428000,43274
20190828,433000,433000,426500,431000,24994
20190829,429000,434500,428000,434500,20156
20190830,435500,438500,431500,435000,23799
20190902,432000,441500,432000,441000,14585
20190903,445500,445500,433500,437000,25810
20190904,437000,444000,435500,444000,29273
20190905,440500,450000,440000,445500,33284
20190906,442500,444500,435000,437500,27814
20190909,438000,442500,434500,439000,26040
20190910,439000,441500,436000,438500,17549
20190911,442000,447000,436500,443500,39453
20190916,455500,456500,444000,450000,27579
20190917,444000,447500,442000,443500,13802
20190918,443000,447500,441000,444000,15329
20190919,443000,444000,433500,435000,29595
20190920,434000,439000,433500,439000,25420
20190923,436500,438500,434500,435000,12767
20190924,437500,443500,435500,441500,22701
20190925,440000,450000,440000,446000,22554
20190926,443000,449000,441500,445500,12054
20190927,447000,448000,442000,443000,15464
20190930,441500,448000,441000,448000,22541
20191001,445000,448000,443500,446500,19016
20191002,443000,443000,435000,435000,22603
20191004,433500,440500,431500,435500,17152
20191007,433500,435000,430000,431000,13857
20191008,428500,437000,428500,433500,21477
20191010,429000,440000,429000,433500,37529
20191011,439500,445000,434500,443500,26009
20191014,446500,448500,442500,447000,14557
20191015,446500,448500,441500,442500,14055
20191016,441000,446000,440000,445500,18269
20191017,445000,447000,441000,443000,23494
20191018,443500,446500,437000,437500,25159
20191021,443000,443000,438000,442000,12356
20191022,438500,450500,438500,450500,32772
20191023,445500,450500,431000,433000,53278
20191024,433000,440000,433000,439500,23663
20191025,435500,443500,435500,443500,20450
20191028,445500,447000,438000,439500,16441
20191029,439500,443000,437000,439000,13732
20191030,439000,444500,436000,438500,20696
20191031,438000,438500,434000,434500,30839
20191101,434500,435000,430500,432000,16944
20191104,435000,439500,433000,438000,17696
20191105,440500,442500,437000,442500,23866
20191106,439500,442000,435000,435000,22474
20191107,433000,437000,433000,434000,19418
20191108,434000,437500,432000,434500,29495
20191111,434500,437500,431000,432000,25547
20191112,435500,436000,429000,433000,28744
20191113,431000,431500,424000,426000,40351
20191114,425000,426500,421500,425500,35927
20191115,422000,427500,421500,427500,25403
20191118,426500,426500,420500,424500,33498
20191119,421500,424000,420500,424000,26235
20191120,420500,421000,414000,415500,44981
20191121,412000,416000,408500,415000,37173
20191122,416000,416000,410000,413000,31222
20191125,407500,414000,403500,413500,37458
20191126,409500,414500,407000,414500,62739
20191127,418500,419000,410000,413000,27465
20191128,410500,413000,409000,412000,14205
20191129,414000,414000,405000,406000,32508
20191202,405500,410000,405500,409500,42330
20191203,407000,407500,400500,404000,46796
20191204,400500,412000,400500,411500,41727
20191205,407000,412000,407000,411000,28699
20191206,407000,413500,404000,407000,30796
20191209,408500,408500,402000,404000,22215
20191210,407000,408500,403500,406500,26659
20191211,408500,418500,407000,417000,43578
20191212,418000,428000,415000,423500,73669
20191213,427500,429000,425500,428000,47407
20191216,430000,432000,425500,430000,29188
20191217,426000,433000,424000,431000,32657
20191218,427000,431000,426000,427000,21705
20191219,427000,430000,423000,425500,29218
20191220,430000,431500,423500,430500,31545
20191223,432500,432500,428000,429000,17785
20191224,430000,431500,427500,429500,25741
20191226,432000,432000,427000,427500,17149
20191227,423500,429000,420000,425500,31047
20191230,429500,430500,425000,425000,30722
20200102,428000,428500,420500,424000,23211
20200103,426000,426500,420500,425500,29362
20200106,427000,428500,420500,421500,20916
20200107,425000,430000,424500,428000,26831
20200108,424000,436000,422500,435000,59568
20200109,428500,434000,424500,427500,39016
20200110,425500,427500,420000,421500,34422
20200113,421000,422500,418000,422500,25925
20200114,419000,423000,419000,422000,31511
20200115,427500,427500,419500,423000,22663
20200116,423000,424000,416500,419500,37349
20200117,418500,421500,416000,416000,22990
20200120,416500,420000,416500,418000,23156
20200121,419000,419500,413000,414500,13259
20200122,418000,418000,410500,411000,30359
20200123,409000,410500,406500,407000,27786
20200128,406500,411500,395000,395000,41506
20200129,396000,399000,392500,396500,24577
20200130,396500,397000,388500,389000,34811
20200131,389000,391500,380000,380000,49497
20200203,376500,379500,370000,376500,40315
20200204,372000,387000,372000,382000,36541
20200205,382500,388000,378500,387500,38180
20200206,394000,420500,387500,420500,159287
20200207,425000,437000,412500,433000,133505
20200210,431000,441000,431000,437000,66292
20200211,434000,437500,426500,431000,67241
20200212,424000,431500,421000,423000,75998
20200213,423000,427000,419500,422000,49622
20200214,421000,434000,418500,430500,56123
20200217,431500,448000,430500,443500,72789
20200218,439500,446500,436000,437000,42204
20200219,445500,463500,441000,461000,110265
20200220,458000,461000,448000,448000,64515
20200221,444500,451500,440000,440000,47327
20200224,431000,440000,426000,426000,48775
20200225,429000,431000,416000,427500,46681
20200226,419000,433500,419000,427000,40463
20200227,422500,434000,422500,428500,37011
20200228,426000,430000,411500,414500,58215
20200302,411500,419000,405500,410500,46993
20200303,413500,421000,408000,408500,55143
20200304,408500,424000,408000,413500,39740
20200305,416000,424000,414000,418500,44991
20200306,418000,418000,409500,409500,47685
20200309,402500,404000,391000,392000,67829
20200310,384000,396500,384000,393000,51889
20200311,393500,398000,383000,384500,51264
20200312,390000,390000,370000,379500,77744
20200313,358500,383000,352000,374000,93055
20200316,377000,382000,361000,362500,58656
20200317,349500,360000,342500,353500,51935
20200318,348500,353500,317000,317000,113397
20200319,317000,325000,292000,293500,90482
20200320,297500,306500,289500,295000,87185
20200323,284000,301500,276500,295000,78311
20200324,306000,340000,302000,337000,73129
20200325,360000,365000,344000,358500,86495
20200326,358500,366000,350000,360000,59655
20200327,378000,378000,351500,361500,65147
20200330,360500,370000,346000,360000,57957
20200331,369000,369000,356000,356000,56848
20200401,352000,362500,345500,345500,61131
20200402,346000,367000,342000,365500,55880
20200403,359000,376000,358000,371000,55214
20200406,375000,379500,371500,374500,40665
20200407,382500,394500,380000,386500,70064
20200408,386500,398500,384500,386000,67128
20200409,394000,399000,388000,390500,58937
20200410,394000,397000,385000,385500,53149
20200413,385500,390500,380000,382500,37402
20200414,385000,399500,384500,390000,67588
20200416,390000,412000,389500,412000,78432
20200417,402000,412000,402000,404000,61886
20200420,400000,406500,398500,399500,50695
20200421,399500,401500,388500,396000,49721
20200422,396000,396000,385000,395500,39150
20200423,393000,400000,392000,392500,42363
20200424,391500,396500,390000,390000,34271
20200427,391500,399500,390000,395000,35950
20200428,397500,399000,385500,386500,67373
20200429,387000,389000,384500,386000,50073
20200504,376000,380000,367000,368500,114221
20200506,374500,375000,369000,371500,43037
20200507,370500,374500,369000,373500,33136
20200508,376000,380500,374000,374500,39783
20200511,376000,376000,370500,372500,36810
20200512,373000,374500,367500,369500,35759
20200513,368000,372500,364500,372500,36742
20200514,372000,372000,366000,369500,38598
20200515,366500,370000,366000,368500,29722
20200518,371000,376000,367500,374000,29442
20200519,378000,387000,378000,385000,61730
20200520,385500,387000,382000,386000,28213
20200521,382500,386000,380500,381000,35875
20200522,382000,386000,371000,374000,35120
20200525,378500,378500,369000,372500,30691
20200526,374000,383000,373500,382000,50070
20200527,379000,381500,376500,380000,42874
20200528,378000,379500,371000,374000,45676
20200529,371500,378000,370500,378000,50282
20200601,377500,378500,374000,378500,36615
20200602,376500,386000,376500,379500,46737
20200603,383000,395000,382000,388500,109127
20200604,389000,395000,382000,393000,73250
20200605,389000,392000,385500,386500,48740
20200608,390500,391000,380500,382500,71723
20200609,382500,384500,375500,378000,73783
20200610,384000,384000,377000,380000,49028
20200611,376500,379500,370500,373000,78466
20200612,365500,370000,361500,366500,54542
20200615,359000,361500,342000,342000,85127
20200616,349500,366000,348000,366000,48490
20200617,366000,368000,355500,359500,53775
20200618,355500,359000,355000,355000,24470
20200619,358500,359500,348000,355000,67338
20200622,350500,355000,349500,349500,38142
20200623,353500,356000,346000,346000,51247
20200624,347000,352000,346000,351000,29762
20200625,346000,348500,343000,343000,40235
20200626,345500,346500,340000,346000,37475
20200629,341000,343000,334000,334500,54631
20200630,337000,339000,335000,335000,41684
20200701,338500,354500,337000,353000,72220
20200702,359000,368500,355500,360500,77713
20200703,363000,365000,359000,364000,33955
20200706,366000,371000,362500,370500,64100
20200707,373000,373000,361000,366500,42621
20200708,369000,371000,364000,370000,35707
20200709,371000,378000,370500,378000,63986
20200710,378000,378000,368000,373500,44186
20200713,378000,378000,370500,375000,39119
20200714,370500,376500,370500,376500,31622
20200715,377500,379000,364000,369000,59663
20200716,366000,371500,364000,364500,36953
20200717,371000,376000,365500,368000,33778
20200720,367000,371500,362000,363500,35690
20200721,364000,371000,363500,369000,33128
20200722,375500,404000,372500,398500,257220
20200723,403500,411500,394500,403500,106159
20200724,399500,403000,392000,395500,60595
20200727,402500,431000,401500,430500,174593
20200728,446000,458000,424500,433500,179845
20200729,433500,442000,424000,433000,77581
20200730,430500,433500,421500,421500,63530
20200731,417500,425000,411500,414000,78207
20200803,415000,423000,412500,413500,72486
20200804,414000,420000,407500,410500,72806
20200805,424000,433500,417000,427000,99434
20200806,434500,450000,434000,450000,103885
20200807,459000,467000,452000,454000,129264
20200810,448000,450000,441500,450000,86497
20200811,452000,465000,448500,450500,81894
20200812,434000,443500,427500,432000,132334
20200813,430500,438000,424000,429000,88524
20200814,433500,434000,422000,429000,48893
20200818,437000,437500,419000,419500,73382
20200819,421000,426000,416500,418000,32772
20200820,412000,421500,403500,405500,49256
20200821,410500,418500,405000,411500,33257
20200824,411000,411000,401000,403500,45652
20200825,404000,412500,403500,410000,33957
20200826,407500,412000,402000,404000,30694
20200827,407000,407500,399000,400000,42411
20200828,400500,403000,396000,398500,52231
20200831,403000,412000,397500,398500,65620
20200901,397000,403000,396000,402000,36204
20200902,403000,406000,397000,403500,31641
20200903,404500,406000,398500,402000,42133
20200904,393500,399500,392000,398000,48719
20200907,395500,410500,394500,404000,44931
20200908,410000,415000,404500,406000,33165
20200909,403000,408500,400500,401000,45823
20200910,405000,407000,401000,403000,34945
20200911,403000,404000,398500,400000,28237
20200914,400500,405000,397000,405000,29870
20200915,404000,404500,399000,401500,34493
20200916,399500,404500,396500,397500,43470
20200917,397000,399000,393500,394500,35590
20200918,395000,397000,389500,392000,38737
20200921,391500,392000,385500,388500,39323
20200922,385500,385500,375500,377500,55399
20200923,378500,379000,370000,374500,47480
20200924,368500,371000,363000,363000,47760
20200925,369000,371500,364500,364500,31807
20200928,369000,384000,366500,380000,36852
20200929,385000,385000,374500,376500,34372
20201005,378000,386500,375000,382500,78833
20201006,381500,389000,381500,388000,25431
20201007,385000,387500,380500,387000,20562
20201008,388500,390000,386000,386000,52889
20201012,392000,392000,376000,377000,70494
20201013,377500,380000,375000,378500,37896
20201014,378500,380000,373000,374000,41656
20201015,372500,379500,371000,375500,31099
20201016,375000,378000,371000,373000,29149
20201019,375000,379500,374000,374000,22125
20201020,371500,377000,368000,370500,39286
20201021,370500,372500,369500,370500,38134
20201022,371500,391500,371000,386000,104078
20201023,389000,389500,382500,389000,40817
20201026,386500,387500,377500,378000,38943
20201027,375500,391500,371000,378000,87785
20201028,376500,380500,375000,380500,29795
20201029,375000,381500,372500,381500,45565
20201030,381500,382500,374000,382500,55754
20201102,382000,384500,381000,384000,37264
20201103,381500,389500,381500,389000,43022
20201104,391500,391500,384000,387500,37055
20201105,384500,388000,384000,388000,38506
20201106,391000,395000,387500,394000,53305
20201109,397000,400000,391500,394000,47955
20201110,394000,395000,388500,390000,57989
20201111,389500,394000,388500,392500,55241
20201112,392500,394500,389500,392000,37422
20201113,388000,389500,385000,385000,51421
20201116,387500,388500,382000,386000,61597
20201117,386000,391000,384000,385000,74141
20201118,385000,387000,383000,385000,44132
20201119,384000,385000,382000,383500,27420
20201120,383000,388000,383000,388000,32147
20201123,387000,393500,386500,393500,48692
20201124,393500,400000,392500,394500,66985
20201125,395500,399000,388000,392500,68761
