20160429,3620,3635,3555,3610,3064220
20160502,3595,3605,3500,3505,2619021
20160503,3565,3575,3500,3530,1818902
20160504,3480,3490,3380,3410,4876030
20160509,3390,3435,3335,3360,2566420
20160510,3360,3420,3355,3420,1791588
20160511,3470,3480,3425,3450,1681444
20160512,3415,3455,3385,3445,1544699
20160513,3435,3445,3380,3445,1723829
20160516,3415,3525,3400,3460,2417489
20160517,3490,3510,3385,3395,1881697
20160518,3395,3430,3365,3390,2146444
20160519,3425,3425,3315,3340,2299275
20160520,3325,3370,3315,3365,1129352
20160523,3375,3385,3340,3345,1199052
20160524,3325,3345,3260,3290,1897966
20160525,3385,3445,3365,3380,4088479
20160526,3380,3385,3180,3195,6302858
20160527,3215,3245,3160,3200,2222364
20160530,3205,3210,3095,3200,2543583
20160531,3160,3195,3130,3185,2619144
20160601,3160,3220,3140,3185,1743658
20160602,3210,3210,3155,3160,2380187
20160603,3160,3255,3140,3250,2272152
20160607,3275,3360,3265,3330,3042881
20160608,3340,3355,3260,3355,2377846
20160609,3385,3510,3320,3360,5743528
20160610,3370,3415,3320,3400,1894336
20160613,3350,3355,3285,3290,2230696
20160614,3260,3300,3210,3230,1688614
20160615,3215,3230,3180,3195,1252065
20160616,3205,3215,3115,3125,2326554
20160617,3185,3210,3135,3190,1573906
20160620,3230,3285,3205,3280,1775143
20160621,3290,3290,3215,3220,1690857
20160622,3210,3330,3210,3300,2800305
20160623,3260,3340,3255,3340,2005272
20160624,3400,3405,3055,3105,8239265
20160627,2980,3130,2975,3115,3885311
20160628,3065,3125,3060,3115,1747000
20160629,3170,3210,3145,3210,3057381
20160630,3250,3260,3185,3220,1629906
20160701,3230,3280,3225,3275,1812613
20160704,3280,3290,3235,3255,1547095
20160705,3235,3250,3210,3225,1102217
20160706,3200,3210,3110,3140,2687844
20160707,3170,3185,3140,3160,887208
20160708,3150,3165,3095,3110,1596078
20160711,3140,3180,3120,3170,1450892
20160712,3195,3205,3145,3150,1602001
20160713,3195,3290,3190,3260,4453208
20160714,3260,3280,3235,3270,1543167
20160715,3320,3355,3310,3340,3631728
20160718,3355,3385,3320,3330,1734800
20160719,3350,3385,3320,3370,2503789
20160720,3375,3645,3370,3590,12825119
20160721,3655,3700,3610,3695,8029797
20160722,3690,3845,3640,3845,8351455
20160725,3870,3970,3785,3885,7781010
20160726,3885,3895,3795,3845,4011683
20160727,3865,3910,3795,3820,4887361
20160728,3800,3840,3750,3780,3259602
20160729,3805,3855,3690,3760,6128932
20160801,3815,3820,3650,3765,6471542
20160802,3775,3780,3630,3635,4569508
20160803,3580,3600,3505,3520,4671417
20160804,3550,3640,3510,3625,3690125
20160805,3655,3655,3590,3650,2447960
20160808,3685,3715,3650,3655,2091836
20160809,3680,3700,3625,3680,2006785
20160810,3705,3760,3685,3750,2498936
20160811,3760,3765,3660,3680,2478320
20160812,3720,3780,3500,3705,2666381
20160816,3715,3765,3710,3710,1586868
20160817,3700,3700,3560,3585,2990656
20160818,3595,3645,3565,3610,1457544
20160819,3610,3635,3580,3580,1539868
20160822,3585,3595,3505,3510,2006767
20160823,3520,3570,3490,3540,1410292
20160824,3560,3565,3475,3495,1493327
20160825,3495,3520,3480,3510,1296811
20160826,3500,3505,3430,3465,2111681
20160829,3420,3420,3350,3365,3664757
20160830,3385,3440,3380,3405,1810342
20160831,3385,3405,3330,3380,1540839
20160901,3350,3420,3335,3405,1016443
20160902,3420,3435,3375,3420,1032460
20160905,3430,3480,3430,3465,1246169
20160906,3470,3475,3430,3440,1283868
20160907,3470,3515,3460,3485,2234765
20160908,3495,3515,3440,3440,2040726
20160909,3435,3470,3395,3410,1511360
20160912,3340,3410,3330,3400,1472876
20160913,3405,3420,3365,3365,1443350
20160919,3355,3435,3345,3435,1003209
20160920,3420,3535,3415,3530,1837494
20160921,3535,3545,3485,3530,1367487
20160922,3570,3580,3510,3525,1801416
20160923,3535,3535,3490,3510,1272330
20160926,3505,3510,3450,3460,1232678
20160927,3430,3490,3430,3460,1471633
20160928,3460,3465,3380,3385,2819076
20160929,3400,3435,3395,3415,1810254
20160930,3380,3395,3360,3360,2014875
20161004,3365,3405,3355,3400,1976784
20161005,3395,3420,3375,3405,1577756
20161006,3415,3415,3370,3375,1542072
20161007,3380,3410,3365,3380,1159115
20161010,3370,3405,3330,3340,2173514
20161011,3340,3370,3315,3325,1663327
20161012,3325,3400,3320,3395,910140
20161013,3390,3430,3370,3420,2475787
20161014,3420,3635,3415,3590,9412637
20161017,3585,3650,3575,3600,3619702
20161018,3590,3615,3555,3600,2014643
20161019,3620,3675,3610,3620,3036039
20161020,3600,3600,3360,3555,8951792
20161021,3555,3585,3475,3550,3502509
20161024,3525,3540,3455,3480,1909548
20161025,3450,3485,3395,3405,2708460
20161026,3405,3415,3340,3385,1859156
20161027,3370,3420,3370,3420,1151140
20161028,3435,3435,3370,3385,832637
20161031,3385,3415,3330,3405,1660111
20161101,3360,3415,3350,3400,1337408
20161102,3390,3400,3305,3310,2201679
20161103,3290,3365,3285,3340,1455318
20161104,3335,3415,3335,3415,1412963
20161107,3425,3495,3420,3480,1755889
20161108,3490,3510,3455,3460,1553699
20161109,3480,3490,3295,3345,3249650
20161110,3400,3545,3395,3540,3878064
20161111,3505,3555,3505,3505,1482557
20161114,3505,3540,3490,3535,1369616
20161115,3495,3560,3495,3560,1154480
20161116,3575,3650,3560,3640,4091213
20161117,3660,3680,3580,3660,3850653
20161118,3660,3670,3595,3625,1545692
20161121,3610,3610,3525,3560,1698426
20161122,3565,3580,3495,3580,1541090
20161123,3580,3585,3520,3520,1252767
20161124,3525,3545,3460,3480,1245481
20161125,3455,3495,3455,3490,925206
20161128,3495,3495,3465,3480,774875
20161129,3490,3550,3465,3540,1373356
20161130,3555,3555,3515,3545,1163022
20161201,3550,3560,3505,3555,1081515
20161202,3545,3555,3510,3515,995743
20161205,3515,3520,3400,3435,2696415
20161206,3440,3445,3370,3395,1864289
20161207,3410,3460,3380,3440,1581742
20161208,3470,3525,3445,3510,1776503
20161209,3510,3525,3480,3520,1190305
20161212,3545,3550,3490,3505,1169871
20161213,3505,3510,3465,3495,1441626
20161214,3510,3585,3510,3545,2682579
20161215,3520,3740,3515,3740,7269418
20161216,3760,3785,3720,3740,4730710
20161219,3760,3765,3730,3750,2901035
20161220,3750,3795,3690,3795,10865667
20161221,3775,3775,3645,3670,6509926
20161222,3675,3685,3640,3665,2227407
20161223,3655,3660,3600,3640,2319525
20161226,3660,3675,3610,3670,2998926
20161227,3670,3715,3660,3710,5450160
20161228,3570,3575,3480,3480,5840903
20161229,3480,3505,3445,3460,1986713
20170102,3430,3500,3425,3460,1168367
20170103,3450,3480,3435,3465,1985178
20170104,3480,3520,3455,3480,2632428
20170105,3500,3550,3490,3510,1822131
20170106,3505,3550,3485,3540,1106682
20170109,3545,3550,3505,3540,1105715
20170110,3510,3530,3485,3485,1359630
20170111,3465,3640,3465,3615,4506554
20170112,3640,3660,3545,3560,3775802
20170113,3550,3680,3550,3665,4247763
20170116,3695,3705,3650,3665,2550796
20170117,3655,3725,3655,3710,4246320
20170118,3690,3700,3600,3685,2406008
20170119,3685,3725,3600,3600,1934098
20170120,3550,3635,3550,3580,1354345
20170123,3585,3620,3550,3575,931279
20170124,3570,3600,3520,3555,1161312
20170125,3565,3600,3490,3510,1333643
20170126,3530,3625,3525,3580,1784924
20170131,3560,3630,3540,3610,1336124
20170201,3610,3625,3570,3620,1354111
20170202,3615,3645,3525,3530,2246573
20170203,3505,3565,3505,3530,1169050
20170206,3595,3695,3570,3650,4385264
20170207,3635,3645,3560,3590,2228436
20170208,3585,3620,3515,3595,2357698
20170209,3595,3625,3590,3615,1547262
20170210,3640,3665,3620,3660,2189025
20170213,3675,3745,3665,3740,4320906
20170214,3770,3770,3680,3715,1617204
20170215,3700,3735,3675,3685,1607325
20170216,3710,3740,3675,3700,1383193
20170217,3680,3700,3640,3670,913300
20170220,3670,3685,3595,3595,1570811
20170221,3600,3715,3595,3690,2436033
20170222,3705,3705,3655,3695,1492486
20170223,3710,3715,3665,3700,1293139
20170224,3695,3710,3645,3665,1284839
20170227,3665,3680,3630,3650,722963
20170228,3650,3690,3650,3655,1341675
20170302,3690,3725,3665,3675,2081750
20170303,3660,3680,3640,3665,1469141
20170306,3660,3690,3615,3680,1259749
20170307,3680,3710,3670,3695,1501091
20170308,3695,3695,3650,3665,895375
20170309,3655,3695,3640,3650,1176020
20170310,3650,3725,3635,3720,1538489
20170313,3730,3775,3705,3760,2745058
20170314,3770,3790,3710,3715,1667525
20170315,3725,3765,3685,3730,1314190
20170316,3775,3850,3775,3810,3987266
20170317,3815,3840,3795,3840,2084422
20170320,3850,3850,3810,3825,1495236
20170321,3835,3845,3795,3845,1817998
20170322,3750,3795,3730,3745,2614642
20170323,3755,3790,3730,3760,1080605
20170324,3780,3825,3765,3815,1724634
20170327,3805,3815,3685,3695,1993274
20170328,3660,3720,3660,3710,1186948
20170329,3740,3745,3680,3695,895084
20170330,3690,3725,3680,3720,914020
20170331,3710,3755,3670,3725,1779291
20170403,3725,3780,3695,3765,1410602
20170404,3765,3780,3730,3745,770573
20170405,3745,3760,3665,3690,1610924
20170406,3680,3730,3660,3690,727612
20170407,3695,3720,3685,3715,809595
20170410,3710,3715,3640,3640,1113267
20170411,3625,3680,3625,3655,833077
20170412,3655,3675,3635,3660,967604
20170413,3675,3715,3645,3670,1406060
20170414,3665,3685,3640,3655,905238
20170417,3670,3745,3670,3735,1384047
20170418,3755,3770,3715,3755,1269929
20170419,3735,3765,3710,3730,1131492
20170420,3745,3755,3670,3705,1587741
20170421,3725,3750,3690,3745,1153709
20170424,3800,3915,3800,3885,6966340
20170425,3915,4030,3865,4000,5973501
20170426,4055,4190,4010,4110,7262417
20170427,4140,4180,4070,4130,3518349
20170428,4085,4140,4055,4130,2936393
20170502,4180,4255,4130,4145,3658072
20170504,4145,4275,4145,4275,2890324
20170508,4305,4385,4265,4385,3136778
20170510,4400,4495,4255,4280,5581314
20170511,4300,4490,4300,4465,5501952
20170512,4430,4480,4380,4430,2643517
20170515,4415,4430,4350,4405,2067566
20170516,4445,4515,4435,4510,3448911
20170517,4510,4510,4320,4350,3830768
20170518,4230,4410,4220,4405,3080881
20170519,4395,4455,4345,4430,1693078
20170522,4490,4490,4360,4440,1861884
20170523,4445,4505,4385,4460,2494359
20170524,4460,4475,4400,4435,1402002
20170525,4450,4620,4430,4610,3930950
20170526,4625,4750,4595,4745,4521254
20170529,4730,4740,4280,4345,12497193
20170530,4330,4500,4310,4445,5974417
20170531,4435,4460,4370,4435,2710488
20170601,4435,4445,4340,4410,2350290
20170602,4450,4580,4435,4545,3806668
20170605,4505,4570,4470,4490,1603637
20170607,4465,4555,4440,4505,1864884
20170608,4505,4645,4495,4600,4859268
20170609,4585,4840,4585,4815,4703146
20170612,4815,4955,4740,4755,3768186
20170613,4740,4880,4740,4880,2862645
20170614,4930,4935,4780,4800,2778514
20170615,4770,4815,4640,4765,2148560
20170616,4785,4820,4700,4795,1576610
20170619,4790,4825,4730,4805,1344267
20170620,4820,4850,4710,4755,1626961
20170621,4720,4725,4550,4575,3155792
20170622,4590,4690,4555,4640,1684831
20170623,4635,4780,4630,4750,1539958
20170626,4780,4785,4685,4710,1257536
20170627,4710,4745,4655,4710,1662243
20170628,4680,4790,4670,4765,2205177
20170629,4765,5250,4765,5080,13292092
20170630,5040,5100,4965,5060,3644947
20170703,5070,5080,4975,4990,1848856
20170704,5060,5200,4940,5020,4173459
20170705,5000,5050,4965,5000,1698884
20170706,4980,4990,4865,4935,1987151
20170707,4875,5030,4855,4960,1482032
20170710,4995,5030,4865,4935,1369814
20170711,4945,5100,4930,5080,2516530
20170712,5100,5100,4950,4955,2205113
20170713,5020,5120,4985,5040,3552055
20170714,5060,5080,4985,5020,1441253
20170717,5070,5070,4960,5000,1923467
20170718,5000,5030,4955,4995,1246349
20170719,5000,5040,4980,5020,1053091
20170720,5060,5190,4990,5160,2418192
20170721,5130,5200,5080,5150,1555931
20170724,5170,5270,5150,5260,2327047
20170725,5280,5450,5220,5230,5036222
20170726,5300,5390,5220,5300,2715670
20170727,5330,5360,5230,5320,1743591
20170728,5280,5350,5070,5110,3468337
20170731,5050,5240,5030,5210,2355668
20170801,5220,5440,5210,5410,3154928
20170802,5430,5440,5330,5430,1685747
20170803,5380,5410,4970,4990,6549390
20170804,4950,5100,4935,5090,2845895
20170807,5120,5120,4960,4985,1964415
20170808,4990,5090,4970,5060,1621812
20170809,4990,5050,4965,4975,1957997
20170810,4950,5030,4755,4860,4891182
20170811,4700,4910,4695,4895,2292652
20170814,4990,5060,4900,4970,2276504
20170816,5080,5120,4990,5120,2273182
20170817,5100,5110,5030,5030,1388481
20170818,4940,5020,4930,4970,1043044
20170821,4970,5000,4845,4880,1559680
20170822,4880,5000,4880,4960,1266766
20170823,5000,5020,4895,4935,981521
20170824,4910,4965,4860,4870,1203291
20170825,4885,4935,4845,4870,1073144
20170828,4875,4935,4830,4835,1140667
20170829,4830,4840,4690,4835,1896740
20170830,4835,4845,4790,4800,748500
20170831,4800,4835,4750,4825,2359174
20170901,4830,4850,4645,4645,2781784
20170904,4520,4700,4510,4670,1555777
20170905,4670,4685,4555,4570,1696678
20170906,4525,4590,4475,4525,1685723
20170907,4550,4725,4545,4695,2012433
20170908,4670,4715,4605,4650,1229492
20170911,4670,4715,4520,4570,2441332
20170912,4615,4620,4505,4540,1588848
20170913,4520,4540,4430,4515,2131712
20170914,4505,4515,4415,4505,2644708
20170915,4475,4520,4430,4500,1813422
20170918,4505,4775,4485,4770,4055596
20170919,4780,4790,4665,4695,1775886
20170920,4725,4770,4655,4700,1349966
20170921,4670,4695,4580,4635,1472977
20170922,4585,4625,4500,4555,1644511
20170925,4540,4600,4385,4460,1662912
20170926,4400,4490,4400,4475,1330953
20170927,4435,4500,4340,4370,1966505
20170928,4350,4380,4320,4380,1685806
20170929,4380,4435,4365,4400,1474977
20171010,4435,4470,4390,4430,2288160
20171011,4410,4465,4400,4455,1814513
20171012,4465,4780,4455,4675,6119652
20171013,4665,4730,4640,4720,2439079
20171016,4730,4755,4625,4700,1925593
20171017,4710,4730,4670,4720,1239166
20171018,4705,4705,4565,4595,1424942
20171019,4620,4685,4585,4615,1238757
20171020,4590,4625,4530,4545,2842620
20171023,4565,4590,4440,4520,2318799
20171024,4475,4535,4470,4505,906055
20171025,4525,4530,4455,4530,1854393
20171026,4500,4520,4375,4395,3109368
20171027,4380,4450,4370,4450,1894706
20171030,4490,4490,4410,4420,1370932
20171031,4405,4455,4380,4455,1596177
20171101,4495,4650,4475,4650,3835676
20171102,4645,4660,4475,4495,2532585
20171103,4510,4570,4460,4495,1740974
20171106,4485,4490,4400,4410,1974674
20171107,4400,4450,4390,4410,1735279
20171108,4395,4455,4385,4440,1241067
20171109,4435,4510,4395,4450,2217342
20171110,4450,4465,4405,4440,1417346
20171113,4450,4585,4440,4565,3118917
20171114,4565,4575,4460,4470,1940778
20171115,4490,4635,4420,4580,2736536
20171116,4590,4695,4585,4680,2247511
20171117,4720,4725,4590,4605,1968567
20171120,4605,4660,4555,4635,1471139
20171121,4640,4750,4640,4735,3127532
20171122,4800,5000,4785,4840,6507342
20171123,4915,4940,4825,4935,2955012
20171124,4950,5030,4890,5000,3192007
20171127,5050,5140,4905,4955,3690327
20171128,4910,4960,4810,4840,2123691
20171129,4890,4890,4775,4800,1619709
20171130,4840,4840,4700,4720,2886823
20171201,4755,4755,4620,4635,2008655
20171204,4650,4710,4650,4705,1466201
20171205,4705,4820,4665,4790,2226352
20171206,4790,4820,4705,4755,2247317
20171207,4760,4795,4660,4710,2013759
20171208,4710,4745,4660,4685,1667911
20171211,4695,4695,4610,4670,1661809
20171212,4665,4680,4555,4595,2435926
20171213,4600,4690,4570,4670,2294393
20171214,4685,4725,4580,4580,5129501
20171215,4615,4660,4605,4645,2070195
20171218,4645,4650,4590,4620,2205477
20171219,4610,4685,4610,4685,2178591
20171220,4660,4675,4625,4640,1161759
20171221,4620,4625,4590,4620,1689985
20171222,4630,4660,4620,4655,1890794
20171226,4690,4730,4670,4720,4215653
20171227,4545,4610,4475,4570,3135584
20171228,4555,4575,4510,4575,1560638
20180102,4595,4610,4500,4550,1849408
20180103,4550,4580,4495,4500,1763737
20180104,4510,4530,4470,4500,2138727
20180105,4510,4740,4500,4740,4804181
20180108,4785,4945,4760,4925,4733375
20180109,4930,4950,4850,4920,2557902
20180110,4940,4950,4850,4870,1970221
20180111,4870,4870,4735,4800,1976486
20180112,4840,4995,4840,4915,3845586
20180115,5000,5100,4990,5080,6039122
20180116,5150,5150,4970,5100,3810912
20180117,5050,5160,5020,5100,2984795
20180118,5190,5350,5110,5150,4792735
20180119,5170,5210,5070,5210,2076553
20180122,5180,5200,4990,5090,2777754
20180123,5140,5300,5120,5300,2973132
20180124,5300,5390,5240,5300,2146032
20180125,5330,5390,5300,5320,2255865
20180126,5330,5360,5200,5350,1751350
20180129,5400,5590,5360,5510,4340950
20180130,5480,5530,5330,5380,3418801
20180131,5230,5330,5200,5300,3406135
20180201,5360,5480,5270,5370,2473058
20180202,5340,5370,5140,5170,3173613
20180205,4950,5140,4930,5070,2577055
20180206,4920,5060,4870,5020,3310775
20180207,5150,5160,4850,4850,3177665
20180208,4850,4980,4810,4890,2204269
20180209,4740,4830,4705,4790,1785039
20180212,4830,4900,4745,4880,1538778
20180213,4925,4925,4715,4720,2629586
20180214,4765,4825,4710,4815,1634062
20180219,4910,4950,4825,4860,1554662
20180220,4855,4900,4825,4850,1187425
20180221,4865,4965,4825,4920,1877625
20180222,4910,4910,4795,4810,1183641
20180223,4850,4950,4810,4950,1448903
20180226,5000,5000,4825,4870,1888356
20180227,4925,4930,4810,4825,1319770
20180228,4810,4885,4770,4885,1908831
20180302,4770,4780,4685,4720,2280512
20180305,4710,4720,4550,4570,2425594
20180306,4620,4685,4600,4650,1927875
20180307,4665,4670,4525,4550,2406004
20180308,4565,4580,4420,4445,4747776
20180309,4470,4670,4465,4630,4185108
20180312,4715,4720,4610,4655,4121027
20180313,4620,4625,4465,4500,4859804
20180314,4480,4555,4460,4535,2122103
20180315,4510,4540,4460,4535,2028731
20180316,4540,4545,4480,4510,1629012
20180319,4520,4520,4425,4440,1962872
20180320,4415,4465,4395,4450,1757766
20180321,4460,4460,4340,4345,2969016
20180322,4345,4470,4345,4385,3696976
20180323,4280,4320,4145,4170,3841142
20180326,4145,4220,4080,4205,1557282
20180327,4310,4310,4195,4195,2232715
20180328,4170,4170,4075,4090,2040812
20180329,4090,4245,4085,4245,1835918
20180330,4255,4335,4240,4275,1694592
20180402,4285,4345,4160,4205,1477438
20180403,4160,4160,4085,4105,2511577
20180404,4135,4140,4015,4025,2229607
20180405,4065,4120,4025,4045,1996561
20180406,4035,4095,4020,4050,1092309
20180409,4000,4015,3925,3955,3219474
20180410,3950,4040,3935,4020,2172935
20180411,4025,4120,4010,4075,1610602
20180412,4060,4160,4050,4130,2728090
20180413,4175,4200,4120,4140,1748577
20180416,4180,4180,4110,4130,983705
20180417,4135,4145,4040,4060,1600095
20180418,4085,4190,4070,4150,2185671
20180419,4170,4170,4065,4085,2442165
20180420,4085,4085,4050,4060,1861157
20180423,4045,4080,4035,4065,1511907
20180424,4065,4190,4055,4135,2285617
20180425,4110,4135,4065,4070,1382455
20180426,4075,4140,4060,4095,2074395
20180427,4125,4250,4125,4175,2808543
20180430,4205,4220,4130,4165,1673910
20180502,4155,4160,3990,4005,4823581
20180503,4070,4080,4010,4030,2536728
20180504,4050,4315,4005,4280,6947361
20180508,4365,4370,4165,4180,3127158
20180509,4190,4195,4080,4105,2379455
20180510,4130,4180,4120,4150,2281735
20180511,4190,4365,4185,4320,4358797
20180514,4350,4420,4320,4325,2554482
20180515,4330,4335,4230,4250,2112549
20180516,4190,4250,4160,4235,1857837
20180517,4275,4275,4210,4230,1567456
20180518,4230,4265,4180,4260,1750768
20180521,4245,4290,4195,4250,1371936
20180523,4225,4240,4190,4195,1507192
20180524,4210,4250,4150,4150,1529853
20180525,4100,4100,4030,4085,2374892
20180528,4110,4240,4085,4215,2105568
20180529,4260,4260,4150,4180,1475898
20180530,4145,4150,4040,4070,2610348
20180531,4095,4120,4035,4085,2363311
20180601,4070,4070,4030,4035,1548006
20180604,4070,4125,4040,4105,1237281
20180605,4115,4135,4065,4080,908615
20180607,4115,4230,4115,4210,2320027
20180608,4195,4215,4150,4165,1414329
20180611,4165,4225,4160,4220,1137471
20180612,4225,4240,4180,4185,1000255
20180614,4135,4145,4050,4050,2459211
20180615,4070,4105,4020,4025,1816972
20180618,4030,4045,3855,3875,3610617
20180619,3845,3890,3815,3830,1866587
20180620,3810,3855,3790,3835,2434683
20180621,3805,3830,3745,3745,2090841
20180622,3710,3715,3640,3690,2682454
20180625,3675,3735,3650,3725,1092024
20180626,3655,3715,3645,3680,1400220
20180627,3665,3685,3605,3610,1708761
20180628,3585,3655,3555,3570,1415298
20180629,3610,3610,3465,3550,2002409
20180702,3520,3555,3395,3415,2981337
20180703,3430,3480,3405,3460,1550301
20180704,3425,3445,3405,3425,901519
20180705,3425,3455,3350,3400,1374844
20180706,3405,3545,3405,3540,1897757
20180709,3520,3555,3460,3475,1235839
20180710,3535,3575,3510,3540,1460944
20180711,3500,3520,3460,3490,1358289
20180712,3485,3510,3460,3485,1689773
20180713,3495,3565,3495,3530,1576035
20180716,3530,3550,3490,3495,1031206
20180717,3505,3525,3475,3480,1098827
20180718,3500,3565,3490,3500,1186583
20180719,3525,3560,3435,3440,1562319
20180720,3425,3495,3425,3485,1090600
20180723,3505,3520,3440,3460,1502260
20180724,3455,3520,3450,3500,872128
20180725,3530,3560,3495,3500,880142
20180726,3540,3565,3510,3540,1050075
20180727,3555,3560,3510,3515,673684
20180730,3515,3535,3480,3520,562789
20180731,3515,3550,3495,3530,723480
20180801,3550,3595,3530,3565,1354596
20180802,3565,3570,3510,3510,1269283
20180803,3515,3540,3500,3525,923860
20180806,3550,3610,3525,3605,2108467
20180807,3605,3655,3585,3640,1396302
20180808,3645,3730,3605,3680,1458461
20180809,3680,3685,3640,3660,1227720
20180810,3660,3665,3580,3590,1183550
20180813,3560,3565,3435,3465,1931577
20180814,3475,3520,3475,3510,1110849
20180816,3485,3510,3455,3485,945424
20180817,3490,3560,3490,3560,949723
20180820,3575,3600,3545,3560,582063
20180821,3565,3680,3530,3665,1772058
20180822,3670,3725,3665,3695,1644088
20180823,3710,3735,3655,3685,732558
20180824,3680,3715,3650,3700,801784
20180827,3730,3790,3705,3770,1945881
20180828,3785,3845,3780,3840,1946651
20180829,3845,3955,3820,3940,3467286
20180830,3945,3975,3885,3950,1638026
20180831,3920,3970,3880,3960,1311323
20180903,3945,3960,3900,3930,1024139
20180904,3940,3950,3885,3920,1186173
20180905,3920,3920,3840,3855,1286864
20180906,3855,3885,3795,3800,1061018
20180907,3825,3880,3805,3875,1216598
20180910,3875,3920,3840,3875,968495
20180911,3870,4060,3870,4045,3034191
20180912,4040,4075,4000,4050,1459866
20180913,4070,4090,4020,4080,1284043
20180914,4080,4160,4070,4120,2154387
20180917,4115,4115,4000,4040,1317335
20180918,4000,4100,3990,4050,979788
20180919,4050,4100,4025,4080,921323
20180920,4080,4165,4060,4090,1604777
20180921,4130,4150,4100,4110,1393723
20180927,4090,4220,4090,4200,1583497
20180928,4200,4210,4120,4155,1480790
20181001,4155,4170,4125,4170,885843
20181002,4150,4175,4075,4095,1287544
20181004,4070,4105,3980,4025,1628445
20181005,4005,4080,3935,4020,1099920
20181008,4025,4035,3985,4005,684502
20181010,4000,4015,3875,3920,1592887
20181011,3780,3860,3750,3760,2905816
20181012,3760,3850,3760,3830,1728536
20181015,3825,3870,3775,3795,1246884
20181016,3815,3865,3780,3795,1071675
20181017,3860,3945,3835,3850,1529900
20181018,3855,3915,3820,3840,1111963
20181019,3810,3865,3795,3825,2879960
20181022,3850,4010,3830,4000,2307997
20181023,3980,4000,3895,3910,1888262
20181024,3990,4040,3940,4020,2171721
20181025,3895,3985,3890,3975,2126893
20181026,4000,4075,3915,3965,2839223
20181029,3990,4035,3880,3885,2162636
20181030,3845,3920,3830,3880,1897427
20181031,3910,3975,3880,3970,1478275
20181101,3975,4055,3935,4015,1568840
20181102,4060,4205,4035,4195,3619648
20181105,4195,4195,4035,4115,2228690
20181106,4165,4235,4120,4205,2236536
20181107,4230,4385,4230,4290,5247207
20181108,4375,4445,4340,4405,3629381
20181109,4400,4440,4350,4425,2837270
20181112,4325,4470,4320,4460,2046258
20181113,4400,4495,4330,4495,2570844
20181114,4500,4540,4410,4460,2005902
20181115,4420,4450,4335,4425,1997955
20181116,4445,4465,4395,4435,1038359
20181119,4460,4510,4435,4475,1240467
20181120,4430,4475,4405,4460,1111879
20181121,4435,4440,4345,4395,1751880
20181122,4400,4410,4295,4300,1372350
20181123,4325,4365,4290,4315,734996
20181126,4310,4460,4305,4420,1520324
20181127,4430,4450,4395,4400,1081480
20181128,4410,4440,4340,4365,1197498
20181129,4425,4450,4385,4415,1141825
20181130,4410,4450,4395,4405,1147426
20181203,4450,4535,4445,4525,1876911
20181204,4550,4555,4520,4530,1291266
20181205,4455,4560,4415,4555,1558633
20181206,4555,4655,4515,4560,2243022
20181207,4635,4635,4405,4475,2285386
20181210,4405,4455,4360,4430,1526584
20181211,4430,4435,4360,4395,1046098
20181212,4410,4540,4390,4535,1536731
20181213,4525,4600,4500,4600,2243384
20181214,4590,4640,4550,4555,1746007
20181217,4565,4610,4510,4520,1522946
20181218,4500,4545,4375,4440,2527660
20181219,4455,4505,4440,4480,1225273
20181220,4485,4500,4440,4480,1311955
20181221,4480,4495,4445,4460,1322052
20181224,4445,4460,4425,4425,1510418
20181226,4345,4390,4305,4340,2346226
20181227,4250,4290,4145,4200,1874794
20181228,4200,4295,4195,4280,1440493
20190102,4285,4310,4055,4075,1925868
20190103,4075,4140,4010,4025,1665811
20190104,4025,4120,3975,4105,1925541
20190107,4210,4350,4170,4240,3106905
20190108,4280,4280,4150,4150,1077568
20190109,4155,4270,4155,4225,1307371
20190110,4235,4300,4210,4225,1265846
20190111,4230,4295,4200,4275,1394398
20190114,4245,4345,4240,4340,1462600
20190115,4330,4465,4330,4370,1561477
20190116,4355,4410,4310,4330,1539011
20190117,4380,4380,4260,4320,1392814
20190118,4365,4455,4360,4455,2094597
20190121,4480,4485,4385,4410,910953
20190122,4405,4420,4330,4415,895209
20190123,4395,4460,4360,4405,941189
20190124,4385,4495,4385,4465,1808303
20190125,4430,4490,4405,4460,1533197
20190128,4460,4475,4390,4425,1380563
20190129,4440,4480,4415,4465,1583732
20190130,4485,4510,4440,4510,1871495
20190131,4590,4625,4560,4585,2910077
20190201,4595,4610,4535,4580,1368270
20190207,4645,4770,4600,4765,3593560
20190208,4690,4755,4665,4695,1824151
20190211,4705,4740,4645,4705,1193649
20190212,4740,4800,4705,4765,1694119
20190213,4820,4820,4700,4720,1293036
20190214,4670,4805,4660,4805,1526857
20190215,4800,4800,4700,4715,1287001
20190218,4745,4750,4710,4725,854618
20190219,4705,4735,4650,4665,986575
20190220,4670,4725,4660,4690,835513
20190221,4685,4725,4645,4710,1458645
20190222,4700,4745,4670,4690,1141546
20190225,4710,4745,4650,4670,1183145
20190226,4665,4685,4580,4615,1603312
20190227,4645,4690,4595,4630,1000368
20190228,4665,4690,4415,4595,1679310
20190304,4600,4790,4595,4780,3679129
20190305,4760,4800,4695,4790,2040943
20190306,4790,4790,4715,4755,1086142
20190307,4755,4755,4680,4715,1250007
20190308,4640,4695,4605,4615,1444689
20190311,4565,4640,4515,4625,1429597
20190312,4630,4750,4630,4720,1833489
20190313,4700,4750,4645,4745,963911
20190314,4765,4790,4705,4760,1928328
