20190124,6500,6740,6490,6600,1853475
20190125,6620,6630,6500,6570,1134859
20190128,6550,6560,6420,6510,1033457
20190129,6460,6590,6290,6480,1254945
20190130,6580,7000,6530,6650,6401553
20190131,6700,6750,6480,6600,1569875
20190201,6600,6930,6600,6830,3166364
20190207,7020,7130,6870,6960,2711093
20190208,6850,7000,6820,6910,1176086
20190211,6960,7040,6840,6890,1143211
20190212,6860,6960,6810,6820,773673
20190213,6820,7000,6820,6990,1253098
20190214,6970,6990,6820,6950,844788
20190215,6950,6980,6830,6930,716872
20190218,6960,7040,6940,6990,970170
20190219,6990,7120,6920,6930,952546
20190220,7000,7020,6940,6960,1053854
20190221,6960,6970,6820,6830,992813
20190222,6830,6970,6830,6850,693281
20190225,6860,6880,6560,6700,2044359
20190226,6720,6850,6620,6710,1508699
20190227,6750,6820,6680,6720,1137928
20190228,6780,6780,6300,6340,2097382
20190304,6160,6410,6160,6330,2204461
20190305,6290,6440,6240,6350,1340328
20190306,6310,6460,6300,6360,884093
20190307,6350,6360,6140,6210,1298504
20190308,6180,6320,6160,6230,823414
20190311,6180,6220,6060,6200,938438
20190312,6200,6280,6160,6230,763790
20190313,6230,6230,6020,6120,1301727
20190314,6120,6150,5980,5980,2680391
20190315,6020,6210,5990,6030,3048412
20190318,6080,6140,6030,6060,1099712
20190319,6060,6100,5990,6060,1066473
20190320,6040,6060,5960,6040,953158
20190321,6010,6090,5950,5960,807982
20190322,5950,5990,5830,5880,1184789
20190325,5810,6010,5810,5920,1017961
20190326,5960,6050,5890,5990,694735
20190327,6070,6070,5970,6020,649130
20190328,5990,6530,5960,6390,2877329
20190329,6330,6480,6120,6400,1783490
20190401,6500,6540,6350,6370,866663
20190402,6400,6430,6200,6210,1189877
20190403,6210,6340,6210,6300,1036514
20190404,6240,6280,6120,6140,995643
20190405,6200,6330,6140,6320,1324616
20190408,6310,6350,6260,6300,854271
20190409,6310,6340,6200,6290,686475
20190410,6230,6390,6230,6360,575330
20190411,6360,6410,6240,6330,683313
20190412,6290,6330,6200,6310,821001
20190415,6310,6320,6180,6210,767556
20190416,6190,6290,6160,6210,584640
20190417,6220,6220,6140,6170,529551
20190418,6210,6210,6110,6120,576356
20190419,6110,6140,6060,6080,572782
20190422,6090,6150,6080,6110,475980
20190423,6160,6240,6040,6100,1076947
20190424,6110,6130,5950,5990,961627
20190425,5980,5990,5760,5790,1778380
20190426,5810,5850,5740,5750,727978
20190429,5750,5910,5700,5880,700955
20190430,5920,5930,5720,5770,726255
20190502,5750,5870,5710,5850,784073
20190503,5810,5870,5780,5840,727132
20190507,5840,6420,5710,5970,5154228
20190508,5950,6200,5900,6160,1667435
20190509,6100,6160,5950,6000,1532459
20190510,5850,6000,5650,5750,1727733
20190513,5700,5780,5600,5650,913203
20190514,5510,5740,5510,5670,967557
20190515,5670,5720,5600,5710,500460
20190516,5710,5770,5710,5750,420536
20190517,5770,5900,5740,5840,706423
20190520,5840,5880,5730,5810,715549
20190521,5810,5880,5700,5710,540065
20190522,5720,5750,5650,5690,320407
20190523,5640,5770,5590,5740,582460
20190524,5640,5750,5640,5710,414795
20190527,5650,5720,5610,5660,476240
20190528,5630,5900,5630,5860,872661
20190529,5860,5990,5720,5920,924052
20190530,6030,6110,5970,6090,1242498
20190531,6100,6140,6020,6030,1097935
20190603,6000,6090,5910,6040,637444
20190604,6020,6350,6010,6110,2044337
20190605,6190,6190,6050,6080,478419
20190607,6100,6100,6040,6080,2064492
20190610,6100,6110,6060,6070,384294
20190611,6080,6290,6060,6260,1351852
20190612,6390,6430,6290,6400,1838758
20190613,6390,6510,6360,6400,1770270
20190614,6460,6500,6360,6380,913013
20190617,6390,6390,6280,6320,860921
20190618,6360,6400,6240,6260,1523568
20190619,6270,6420,6270,6330,907039
20190620,6380,6390,6280,6350,304425
20190621,6340,6350,6220,6230,609474
20190624,6290,6460,6290,6420,996519
20190625,6430,6480,6360,6400,668854
20190626,6400,6450,6360,6450,1033859
20190627,6320,6420,6020,6340,984178
20190628,6300,6390,6260,6300,529426
20190701,6480,6510,6290,6300,1045495
20190702,6260,6340,6200,6290,597717
20190703,6290,6290,6120,6140,515178
20190704,6220,6310,6160,6270,522428
20190705,6250,6300,6140,6180,465707
20190708,6150,6170,5990,6020,491513
20190709,5860,6070,5860,5960,720345
20190710,5870,5980,5870,5930,388845
20190711,5950,6050,5940,6050,314644
20190712,6020,6110,5990,6080,486273
20190715,6060,6120,5990,6000,318297
20190716,6070,6080,5980,6020,204761
20190717,6020,6050,5920,5990,281884
20190718,5940,6000,5900,5900,440316
20190719,5970,5980,5870,5890,470160
20190722,5890,5920,5850,5860,341150
20190723,5860,5920,5830,5870,327367
20190724,5860,5880,5740,5780,450995
20190725,5710,5780,5690,5710,524307
20190726,5690,5770,5540,5570,758959
20190729,5570,5670,5550,5590,626393
20190730,5530,5730,5480,5680,356697
20190731,5610,5680,5540,5640,464227
20190801,5620,5760,5550,5710,475458
20190802,5560,5710,5550,5650,467580
20190805,5660,5750,5470,5740,1221039
20190806,5540,5720,5500,5550,1351149
20190807,5610,5640,5420,5460,1292513
20190808,5470,5560,5470,5530,1003669
20190809,5530,5930,5530,5560,3220538
20190812,5560,5640,5470,5560,652485
20190813,5510,5600,5460,5480,663509
20190814,5550,5590,5500,5550,854934
20190816,5520,5630,5500,5600,650457
20190819,5610,5820,5610,5750,1196441
20190820,5760,5800,5660,5700,678517
20190821,5660,5820,5660,5820,613714
20190822,5830,5840,5740,5810,503687
20190823,5790,5810,5710,5760,653501
20190826,5700,5840,5670,5790,766717
20190827,5820,5860,5740,5790,457531
20190828,5780,5810,5720,5780,458339
20190829,5760,5820,5750,5780,434082
20190830,5790,5850,5780,5800,442516
20190902,5760,5940,5760,5940,559235
20190903,5920,5990,5900,5970,543407
20190904,5940,6010,5930,6000,505239
20190905,6000,6080,5970,6050,516884
20190906,6060,6100,6040,6090,342379
20190909,6100,6150,5970,6010,699333
20190910,6080,6150,6030,6150,928443
20190911,6200,6300,6060,6170,1162586
20190916,6200,6290,6150,6220,662333
20190917,6230,6250,6180,6210,379251
20190918,6230,6260,6180,6230,542422
20190919,6220,6250,6170,6180,467461
20190920,6180,6250,6150,6250,573148
20190923,6260,6270,6220,6240,315745
20190924,6290,6330,6220,6270,660984
20190925,6270,6300,6160,6160,523322
20190926,6160,6240,6140,6180,663558
20190927,6100,6140,6020,6040,738600
20190930,6020,6140,5990,6110,353223
20191001,6110,6170,6070,6120,402499
20191002,6180,6190,6010,6030,537954
20191004,6090,6120,6000,6010,497846
20191007,6010,6050,5830,5880,572084
20191008,5880,5980,5860,5930,446239
20191010,5900,5930,5830,5860,473173
20191011,5920,5940,5820,5850,451451
20191014,5890,6000,5860,5900,321069
20191015,5930,5980,5890,5970,260486
20191016,5960,5980,5850,5880,797620
20191017,5910,5920,5840,5860,357943
20191018,5880,6040,5880,5940,1029283
20191021,5980,6020,5920,5950,360501
20191022,5960,6040,5950,6010,370142
20191023,5960,6000,5860,5970,796193
20191024,5920,5930,5880,5900,388276
20191025,5890,5960,5880,5950,345536
20191028,5960,6010,5930,5950,357120
20191029,5940,6000,5920,5940,383144
20191030,5920,5960,5850,5860,534548
20191031,5860,5910,5850,5860,356840
20191101,5860,5900,5840,5840,435552
20191104,5840,5850,5760,5780,972699
20191105,5800,5850,5800,5850,596795
20191106,5870,5880,5810,5830,396005
20191107,5840,5900,5810,5830,447210
20191108,5820,5850,5790,5800,501812
20191111,5800,5870,5780,5820,456914
20191112,5780,5820,5770,5780,394384
20191113,5790,5840,5770,5770,550777
20191114,5830,5830,5710,5740,664263
20191115,5740,5780,5680,5710,944500
20191118,5710,5740,5650,5740,781939
20191119,5710,5730,5650,5680,655529
20191120,5650,5680,5590,5630,785829
20191121,5660,5660,5500,5520,727078
20191122,5500,5550,5420,5430,599825
20191125,5390,5560,5390,5470,843580
20191126,5480,5510,5430,5450,714430
20191127,5460,5520,5450,5500,543211
20191128,5520,5570,5480,5570,730473
20191129,5550,5570,5440,5460,797565
20191202,5470,5490,5450,5490,374847
20191203,5500,5500,5420,5460,362145
20191204,5420,5460,5410,5430,373458
20191205,5390,5470,5360,5410,407856
20191206,5420,5470,5380,5410,546571
20191209,5410,5450,5320,5360,949627
20191210,5320,5440,5320,5380,769212
20191211,5380,5440,5330,5440,591636
20191212,5500,5500,5390,5430,1430964
20191213,5460,5660,5430,5660,1265855
20191216,5660,5740,5630,5740,1226697
20191217,5690,5720,5610,5660,1453117
20191218,5680,5680,5600,5630,541641
20191219,5640,5650,5560,5630,636813
20191220,5660,5720,5640,5680,699162
20191223,5720,5760,5670,5720,895738
20191224,5720,5770,5690,5750,1137046
20191226,5810,5920,5770,5910,2442611
20191227,5640,5720,5620,5670,2024909
20191230,5670,5690,5620,5670,477355
20200102,5640,5670,5530,5550,691944
20200103,5550,5570,5430,5450,1379338
20200106,5450,5450,5370,5370,664009
20200107,5430,5470,5350,5360,650782
20200108,5330,5340,5090,5130,1603812
20200109,5200,5240,5050,5060,2251929
20200110,5080,5120,5040,5070,1101892
20200113,5080,5110,5070,5110,907638
20200114,5150,5150,5090,5100,687034
20200115,5100,5230,5090,5210,898397
20200116,5230,5230,5140,5170,778374
20200117,5170,5220,5160,5190,703412
20200120,5220,5250,5130,5160,828923
20200121,5140,5180,5130,5140,636249
20200122,5170,5180,5140,5140,423082
20200123,5130,5150,5040,5060,1060355
20200128,4985,5030,4935,4945,1030346
20200129,4970,5100,4935,5020,967282
20200130,4970,5110,4970,5040,884157
20200131,5040,5060,4965,4965,888349
20200203,4910,4980,4840,4950,878367
20200204,4940,4965,4920,4955,695046
20200205,4940,4975,4915,4940,553153
20200206,4950,5020,4950,4995,710119
20200207,4995,5030,4975,5000,435417
20200210,4985,5020,4965,5010,274884
20200211,5030,5040,4990,5010,511760
20200212,4990,5010,4950,5000,726559
20200213,4990,5030,4940,4940,1109584
20200214,4930,4935,4875,4885,1222736
20200217,4885,4900,4800,4815,1144612
20200218,4845,4900,4810,4840,760998
20200219,4845,4860,4780,4815,788328
20200220,4810,4820,4705,4715,1158457
20200221,4670,4695,4590,4590,1535665
20200224,4485,4550,4365,4520,2316823
20200225,4520,4805,4520,4790,1558792
20200226,4730,5100,4720,5040,2984825
20200227,5050,5120,4940,5030,1461064
20200228,5000,5020,4870,4935,1285656
20200302,4935,5050,4820,4940,961375
20200303,4990,5020,4915,4950,789995
20200304,4965,4965,4915,4945,474317
20200305,4980,5140,4940,5080,1365993
20200306,5050,5060,4985,5010,790851
20200309,4920,5040,4870,5030,1268003
20200310,4915,5000,4915,4965,798777
20200311,4970,5050,4940,4960,1486248
20200312,4990,4995,4790,4820,1307104
20200313,4530,4930,4460,4880,1910789
20200316,4830,4955,4760,4820,849982
20200317,4655,4915,4610,4915,1191963
20200318,4870,4935,4570,4570,1498036
20200319,4600,4640,3850,4055,2669126
20200320,4055,4680,4025,4680,1658698
20200323,4410,4515,4300,4470,982500
20200324,4500,4755,4450,4610,1359085
20200325,4735,4765,4565,4665,1768177
20200326,4665,4740,4605,4640,1246181
20200327,4710,4760,4510,4655,1929041
20200330,4485,4530,4410,4515,1495372
20200331,4525,4750,4455,4510,2201940
20200401,4505,4575,4310,4400,1522327
20200402,4375,4440,4295,4405,810270
20200403,4400,4435,4340,4400,803626
20200406,4405,4465,4400,4460,760585
20200407,4550,4550,4445,4495,785814
20200408,4470,4545,4445,4500,886086
20200409,4540,4645,4500,4630,1322382
20200410,4655,4810,4610,4775,2013119
20200413,4820,4825,4695,4750,973782
20200414,4755,4835,4735,4810,966289
20200416,4795,5100,4760,5080,2018492
20200417,5130,5130,4955,4980,2202438
20200420,4975,5100,4955,4990,1909508
20200421,5000,5080,4770,5010,1852649
20200422,4965,5700,4930,5440,12063898
20200423,5260,5300,5130,5200,3216036
20200424,5150,5220,5050,5210,1881552
20200427,5240,5320,5120,5160,1470453
20200428,5180,5190,5050,5100,1186748
20200429,5100,5230,5060,5120,1313824
20200504,5090,5100,4980,4990,1323868
20200506,5050,5050,4980,5030,765733
20200507,5100,5220,5070,5160,2276508
20200508,5280,5310,5210,5210,1728796
20200511,5270,5280,5120,5120,1060387
20200512,5120,5160,5040,5080,790605
20200513,5050,5120,5030,5110,461911
20200514,5100,5130,5050,5070,766728
20200515,5070,5130,5060,5100,676315
20200518,5130,5140,5090,5110,659829
20200519,5130,5150,5090,5110,1073897
20200520,5110,5130,5060,5060,1121538
20200521,5070,5090,5060,5060,754808
20200522,5080,5110,5010,5020,874232
20200525,5020,5070,4990,5040,785158
20200526,5010,5150,5010,5120,1184055
20200527,5110,5140,5070,5120,938599
20200528,5130,5140,5020,5080,1550093
20200529,5080,5110,5040,5070,1202289
20200601,5480,5600,5130,5190,7481059
20200602,5180,5270,5130,5260,2051795
20200603,5320,5390,5270,5380,2502050
20200604,5430,5460,5310,5350,1779344
20200605,5370,5410,5330,5400,1217941
20200608,5480,5490,5360,5400,1287216
20200609,5410,5440,5320,5370,1187555
20200610,5370,5400,5350,5390,932298
20200611,5400,5410,5310,5380,1504507
20200612,5200,5330,5190,5270,1645219
20200615,5260,5260,5040,5060,1524056
20200616,5150,5250,5130,5200,1550386
20200617,5150,5220,5130,5210,826053
20200618,5170,5250,5170,5230,569539
20200619,5240,5260,5190,5230,627920
20200622,5280,5330,5260,5290,744445
20200623,5320,5360,5250,5320,884568
20200624,5390,5390,5300,5320,911289
20200625,5300,5330,5260,5300,836305
20200626,5320,5350,5290,5310,1211874
20200629,5170,5190,5090,5110,988739
20200630,5120,5150,5070,5100,968843
20200701,5110,5160,5090,5110,717585
20200702,5150,5170,5100,5110,1186137
20200703,5160,5160,5090,5130,868934
20200706,5130,5140,5040,5100,674690
20200707,5110,5120,5000,5030,1648341
20200708,5040,5060,4995,5010,864875
20200709,5010,5030,4980,4980,1236885
20200710,4980,4990,4890,4910,1190366
20200713,4905,4965,4875,4960,919635
20200714,4955,4955,4915,4940,438486
20200715,4960,4995,4940,4960,703086
20200716,4975,4980,4920,4940,544564
20200717,4940,4965,4930,4960,381759
20200720,4970,4970,4935,4945,492851
20200721,4940,4965,4940,4950,450079
20200722,4950,4965,4930,4945,851054
20200723,4945,4950,4875,4895,1153759
20200724,4895,4950,4870,4895,1088005
20200727,4900,4985,4895,4940,922381
20200728,4940,4975,4910,4940,816737
20200729,4940,4965,4920,4965,804047
20200730,4975,4985,4945,4970,718529
20200731,4985,5060,4980,5060,1366121
20200803,5080,5100,5000,5020,1097276
20200804,5020,5060,5010,5030,1333868
20200805,5050,5090,5010,5030,1300881
20200806,5100,5420,5090,5370,8643152
20200807,5390,5410,5220,5290,2754251
20200810,5360,5500,5300,5470,4341390
20200811,5540,5640,5480,5600,4009514
20200812,5580,5700,5440,5670,2765811
20200813,5730,5740,5580,5620,2032813
20200814,5650,5680,5480,5580,1481975
20200818,5610,5650,5470,5520,2670742
20200819,5550,5770,5550,5730,3269217
20200820,5690,5720,5550,5580,2474111
20200821,5620,5700,5590,5590,1393060
20200824,5610,5740,5510,5730,2043395
20200825,5790,5800,5690,5780,1547291
20200826,5790,5790,5630,5720,1261036
20200827,5730,5740,5530,5570,1911268
20200828,5530,5660,5530,5600,1056892
20200831,5650,5710,5590,5640,1444469
20200901,5520,6200,5240,5700,5385415
20200902,5890,6120,5810,6090,6013818
20200903,6170,6170,5930,5990,2826428
20200904,5780,5970,5770,5930,1916276
20200907,5960,5960,5730,5760,2347081
20200908,5760,5800,5650,5700,1904227
20200909,5610,5690,5610,5630,951560
20200910,5650,5670,5630,5630,761018
20200911,5600,5680,5600,5650,653904
20200914,5660,5780,5610,5730,891910
20200915,5730,5750,5680,5710,573422
20200916,5710,5740,5670,5670,736602
20200917,5680,5760,5660,5700,845337
20200918,5700,5970,5700,5970,2184869
20200921,5910,5990,5860,5880,1172165
20200922,5880,5910,5800,5860,1119205
20200923,5930,6090,5870,6070,3499102
20200924,5980,6030,5860,5920,1896763
20200925,5960,5980,5780,5820,1457627
20200928,5710,5870,5650,5870,1562921
20200929,5870,5880,5750,5870,1129815
20201005,5890,5890,5730,5760,1461246
20201006,5740,5750,5570,5610,1905672
20201007,5610,5680,5560,5660,684675
20201008,5660,5670,5560,5600,1016533
20201012,5650,5700,5590,5610,1284112
20201013,5630,5660,5610,5630,737416
20201014,5660,5720,5620,5640,1139085
20201015,5640,5700,5600,5650,916904
20201016,5660,5680,5550,5560,880507
20201019,5540,5640,5530,5630,560242
20201020,5630,5720,5620,5720,880967
20201021,5700,5740,5670,5710,767672
20201022,5700,5720,5650,5690,604646
20201023,5700,5700,5640,5680,534289
20201026,5680,5690,5620,5620,526974
20201027,5570,5650,5510,5620,794724
20201028,5610,5650,5560,5650,450661
20201029,5590,5630,5560,5600,698725
20201030,5590,5600,5530,5550,686325
20201102,5580,5580,5520,5550,562508
20201103,5530,5610,5530,5550,415681
20201104,5590,5610,5530,5570,738096
20201105,5570,5610,5530,5600,744586
20201106,5610,5610,5550,5560,796054
20201109,5560,5590,5540,5580,1187488
20201110,5580,5590,5470,5490,2222097
20201111,5480,5550,5470,5550,1486716
20201112,5550,5550,5550,5550,0
20201113,5550,5550,5550,5550,0
20201116,5550,5550,5550,5550,0
20201117,5550,5550,5550,5550,0
20201118,5550,5550,5550,5550,0
20201119,5550,5550,5550,5550,0
20201120,5550,5550,5550,5550,0
20201123,5550,5550,5550,5550,0
20201124,5550,5550,5550,5550,0
20201125,5550,5550,5550,5550,0
