20181204,5400,5400,5250,5375,537542
20181205,5275,5350,5250,5300,1674424
20181206,5275,5325,5150,5200,835438
20181207,5250,5250,5125,5150,414130
20181210,5050,5200,5000,5100,517076
20181211,5100,5150,5000,5025,435088
20181212,5050,5225,5050,5150,388776
20181213,5175,5425,5125,5325,947674
20181214,5375,5400,5225,5275,678620
20181217,5400,5500,5250,5300,862680
20181218,5250,5525,5225,5525,1055670
20181219,5550,5575,5350,5450,969460
20181220,5375,5725,5350,5700,1435114
20181221,5750,5875,5650,5700,1385738
20181224,5700,5800,5625,5800,295190
20181226,5650,5750,5525,5650,548642
20181227,5725,5725,5600,5650,461882
20181228,5650,5750,5650,5675,302930
20190102,5700,5725,5400,5400,670882
20190103,5400,5600,5350,5425,678040
20190104,5450,5450,5250,5350,457598
20190107,5475,5600,5425,5600,492790
20190108,5600,5625,5475,5475,245244
20190109,5550,5625,5500,5600,361732
20190110,5600,5625,5475,5500,354572
20190111,5550,5575,5400,5525,422128
20190114,5550,5675,5475,5675,605630
20190115,5650,5775,5650,5750,613562
20190116,5750,5825,5600,5700,1008550
20190117,5700,5700,5500,5525,536452
20190118,5525,5575,5425,5525,559426
20190121,5525,5550,5425,5475,445498
20190122,5450,5500,5375,5475,455416
20190123,5500,6450,5475,6375,6969028
20190124,6375,6475,6200,6425,2016238
20190125,6425,6600,6325,6600,1319760
20190128,6575,6775,6350,6375,1356130
20190129,6400,6525,6275,6375,892116
20190130,6525,6725,6475,6600,2509030
20190131,6675,6700,6400,6650,886510
20190201,6650,6675,6525,6525,580454
20190207,6550,6625,6425,6500,429512
20190208,6450,6475,6225,6350,1010692
20190211,6325,6375,6150,6175,839840
20190212,6225,6550,6200,6525,1412036
20190213,6475,6550,6400,6450,590604
20190214,6450,6475,6225,6275,553410
20190215,6300,6500,6200,6350,762006
20190218,6400,6400,6175,6200,510602
20190219,6250,6300,6050,6250,712456
20190220,6250,6250,6100,6150,572484
20190221,6100,6125,5950,6050,752792
20190222,6025,6225,6000,6100,522872
20190225,6175,6250,6075,6100,303828
20190226,6175,6175,6050,6075,319272
20190227,6075,6125,5975,6075,502674
20190228,6100,6150,5950,5950,834752
20190304,5900,6050,5875,6025,645530
20190305,5975,6025,5875,6025,550940
20190306,6050,6100,5975,6050,321814
20190307,6000,6025,5800,5950,917264
20190308,5900,5950,5825,5950,451898
20190311,5975,6000,5800,5950,369666
20190312,5950,6050,5900,6050,269424
20190313,6025,6150,5950,6150,393582
20190314,6150,6300,6100,6275,572292
20190315,6275,6350,6200,6275,695160
20190318,6275,6275,6175,6200,308050
20190319,6200,6250,6125,6150,307084
20190320,6200,6200,6025,6150,489264
20190321,6075,6175,5925,5975,361868
20190322,5975,6025,5900,6025,505956
20190325,5950,6050,5925,5950,271484
20190326,5950,6025,5925,6000,177528
20190327,6000,6075,5950,6050,244532
20190328,6025,6225,5975,6100,419546
20190329,6150,6250,6075,6200,494918
20190401,6250,6300,6200,6275,314620
20190402,6300,6350,6225,6300,309968
20190403,6300,6375,6250,6300,321310
20190404,6325,6400,6150,6275,632898
20190405,6275,6325,6175,6300,379496
20190408,6275,6475,6250,6450,567422
20190409,6450,6475,6350,6375,389382
20190410,6350,6400,6225,6350,477108
20190411,6400,6450,6300,6375,500690
20190412,6375,6400,6250,6300,451668
20190415,6325,6325,6225,6275,430284
20190416,6300,6375,6250,6300,330640
20190417,6300,6375,6275,6350,359856
20190418,6400,6675,6350,6500,2137046
20190419,6525,6525,6325,6375,800720
20190422,6400,6425,6300,6350,283192
20190423,6300,6450,6300,6425,351768
20190424,6450,6475,6300,6400,514938
20190425,6425,6450,6275,6425,412716
20190426,6400,6450,6325,6425,333372
20190429,6400,6525,6350,6375,424826
20190430,6350,6450,6350,6400,284076
20190502,6325,6400,6275,6375,364380
20190503,6325,6425,6325,6400,293326
20190507,6375,6375,6275,6375,207038
20190508,6325,6525,6300,6450,577162
20190509,6475,6475,6300,6350,572444
20190510,6350,6425,6200,6300,532064
20190513,6275,6325,6225,6250,321646
20190514,6175,6275,6150,6275,368044
20190515,6300,6400,6275,6375,498822
20190516,6350,6575,6325,6500,869052
20190517,6550,6575,6400,6475,501548
20190520,6450,6525,6350,6400,527052
20190521,6425,6425,6300,6375,393130
20190522,6375,6425,6300,6350,389236
20190523,6375,6375,6250,6325,433592
20190524,6325,6425,6275,6425,509844
20190527,7000,7500,6750,7475,7191752
20190528,7375,7425,7000,7250,2398044
20190529,7200,7325,7000,7050,843818
20190530,7050,7225,6975,7025,1018820
20190531,7075,7125,6875,7000,1214416
20190603,7025,7350,7025,7100,1918646
20190604,7075,7200,7025,7175,604702
20190605,7225,7275,7050,7125,624940
20190607,7125,7275,7075,7075,728518
20190610,7125,7225,7025,7200,721540
20190611,7225,7900,7200,7750,4109178
20190612,7600,7600,7400,7500,1464420
20190613,7500,7650,7425,7650,712904
20190614,7625,7775,7550,7600,746256
20190617,7625,7675,7500,7575,630338
20190618,7625,7625,7375,7450,963148
20190619,7550,7575,7450,7525,367222
20190620,7525,7575,7450,7525,458174
20190621,7575,7775,7400,7400,858520
20190624,7400,7550,7400,7475,454726
20190625,7500,7525,7375,7425,511838
20190626,7400,7475,7375,7400,372264
20190627,7400,7450,7325,7325,497796
20190628,7350,7500,7300,7450,321160
20190701,7550,7550,7350,7450,474308
20190702,7425,7475,7350,7450,500176
20190703,7450,7475,7250,7375,954512
20190704,7375,7375,7200,7350,536330
20190705,7350,7400,7275,7325,268776
20190708,7275,7375,7200,7250,688130
20190709,7175,7275,6925,7100,1302348
20190710,7025,7125,7000,7075,464504
20190711,7075,7225,7075,7225,298060
20190712,7225,7275,7075,7150,589248
20190715,7200,7200,7000,7100,471334
20190716,7100,7125,6925,7050,641466
20190717,7025,7050,6900,6950,462176
20190718,6900,6950,6775,6850,514650
20190719,6850,7000,6775,6850,413688
20190722,6875,6900,6800,6850,271132
20190723,6800,6925,6775,6900,382856
20190724,6900,6975,6825,6875,218882
20190725,6875,6900,6700,6800,712454
20190726,6750,6800,6625,6675,651584
20190729,6650,6825,6550,6650,502442
20190730,6600,6675,6575,6625,242306
20190731,6625,6650,6425,6625,385856
20190801,6575,6575,6350,6350,351698
20190802,6350,7325,6300,6725,1489666
20190805,6925,6925,6400,6450,607270
20190806,6225,6650,6025,6400,683044
20190807,6300,6525,6250,6325,437502
20190808,6400,6675,6275,6575,308260
20190809,6575,6750,6425,6700,549956
20190812,6650,7125,6625,6825,573186
20190813,6725,6825,6525,6550,522874
20190814,6650,6700,6425,6450,323132
20190816,6400,6400,6200,6250,454286
20190819,6275,6475,6225,6400,427534
20190820,6425,6650,6425,6500,354560
20190821,6550,6550,6400,6425,191312
20190822,6475,6525,6375,6425,234708
20190823,6400,6425,6275,6275,210266
20190826,6100,6200,6050,6075,315848
20190827,6100,6300,6000,6100,433514
20190828,6125,6175,6025,6100,195180
20190829,6100,6225,6025,6125,262166
20190830,6175,6175,6075,6075,375994
20190902,6075,6150,6000,6075,268658
20190903,6075,6275,6075,6150,286700
20190904,6075,6150,6025,6075,343252
20190905,6075,6150,6000,6025,399722
20190906,6050,6075,6000,6050,216970
20190909,6075,6075,5825,6050,799502
20190910,6075,6225,6025,6100,622370
20190911,6200,6225,6075,6150,384072
20190916,6200,6475,6175,6425,600920
20190917,6300,6550,6300,6525,453474
20190918,6550,6550,6375,6450,428546
20190919,6450,6725,6450,6625,586952
20190920,6575,6800,6575,6725,431734
20190923,6725,6725,6550,6650,335234
20190924,6625,6875,6625,6675,408572
20190925,6650,6800,6525,6525,455982
20190926,6600,6600,6475,6525,306540
20190927,6475,6575,6450,6575,105838
20190930,6575,6750,6550,6650,262128
20191001,6625,6700,6525,6675,250884
20191002,6625,6650,6450,6450,314508
20191004,6450,6475,6350,6375,179630
20191007,6350,6400,6275,6350,196806
20191008,6350,6375,6250,6275,150904
20191010,6200,6375,6175,6275,164098
20191011,6275,6350,6225,6350,120034
20191014,6425,6425,6300,6350,94098
20191015,6400,6400,6275,6275,257198
20191016,6325,6900,6325,6575,1230146
20191017,6550,6575,6325,6350,359900
20191018,6425,6725,6425,6525,556068
20191021,6575,6775,6500,6750,474002
20191022,6750,6800,6625,6675,320878
20191023,6700,6725,6575,6650,218078
20191024,6675,6675,6525,6550,95620
20191025,6575,6700,6525,6650,142294
20191028,6725,6725,6550,6550,80418
20191029,6575,6600,6375,6425,254704
20191030,6400,6450,6300,6400,298778
20191031,6475,6550,6400,6500,178560
20191101,6500,6625,6450,6550,97668
20191104,6600,6600,6475,6550,184862
20191105,6550,6550,6450,6550,234100
20191106,6575,6575,6475,6550,198156
20191107,6500,6675,6500,6525,247738
20191108,6525,6625,6500,6550,121886
20191111,6600,6600,6425,6450,216238
20191112,6475,6550,6350,6500,302184
20191113,6500,6525,6325,6475,369522
20191114,6500,6500,6325,6350,283706
20191115,6100,6200,5975,6125,1740458
20191118,6100,6125,5950,6075,813052
20191119,6050,6050,5925,5950,456712
20191120,5925,5975,5850,5900,432404
20191121,5850,5900,5750,5825,427354
20191122,5800,5925,5775,5875,152688
20191125,5900,5950,5850,5900,227364
20191126,5875,5975,5875,5925,300966
20191127,5975,5975,5850,5850,148940
20191128,5825,5875,5725,5750,157826
20191129,5775,5800,5725,5750,243528
20191202,5750,5800,5675,5750,145932
20191203,5700,5700,5475,5550,755608
20191204,5475,5525,5350,5400,558972
20191205,5425,5450,5250,5300,604136
20191206,5275,5425,5275,5400,315642
20191209,5450,5525,5375,5475,321174
20191210,5425,5500,5325,5350,363088
20191211,5350,5500,5325,5500,165296
20191212,5525,5600,5425,5500,237902
20191213,5550,5600,5450,5475,283064
20191216,5475,5625,5475,5600,397606
20191217,5525,5550,5375,5425,592672
20191218,5425,5475,5400,5425,342816
20191219,5425,5475,5375,5425,349572
20191220,5400,5700,5400,5700,375860
20191223,5800,5800,5600,5625,452556
20191224,5575,5750,5575,5725,277394
20191226,5725,5975,5675,5900,506300
20191227,5875,5950,5750,5950,338576
20191230,5950,5975,5875,5975,245878
20200102,5925,5950,5850,5875,299458
20200103,5850,5900,5775,5875,294798
20200106,5750,5825,5650,5700,371490
20200107,5750,5850,5700,5825,370376
20200108,5750,5875,5650,5775,357602
20200109,5875,6000,5850,5975,304796
20200110,6025,6200,6000,6100,641660
20200113,6075,6175,6000,6125,239022
20200114,6075,6250,6075,6250,446172
20200115,6300,6850,6175,6850,2460562
20200116,6850,7075,6750,6925,1244610
20200117,6900,7150,6675,7025,1216394
20200120,7025,7075,6800,6975,827298
20200121,6975,7200,6850,7150,1237922
20200122,7125,7400,7100,7350,1160954
20200123,7600,7675,6950,7175,2828366
20200128,6800,7200,6650,7075,1143384
20200129,7125,7325,7050,7125,563828
20200130,7075,7200,6800,6950,629988
20200131,6975,7150,6725,6900,540722
20200203,6725,6825,6525,6725,753476
20200204,6875,7250,6875,7050,993426
20200205,7050,7225,6950,7050,606542
20200206,7175,7200,6875,6950,773486
20200207,6800,7075,6800,6950,431548
20200210,6900,6975,6825,6925,489784
20200211,7000,7250,6975,7050,897288
20200212,7050,7450,7000,7400,1064102
20200213,7400,7450,7225,7300,449122
20200214,7325,7325,7175,7200,357044
20200217,7225,7225,7125,7225,400454
20200218,7200,7200,7075,7150,375494
20200219,7075,7200,6950,7100,342294
20200220,7100,7275,6975,7175,442072
20200221,7025,7125,6975,7025,329694
20200224,6825,6975,6725,6775,486520
20200225,6700,6900,6625,6825,375124
20200226,6650,6975,6650,6975,469038
20200227,7000,7000,6675,6725,302682
20200228,6500,6600,6325,6450,806306
20200302,6475,6675,6400,6600,338744
20200303,6800,6850,6450,6450,543850
20200304,6400,6650,6400,6600,275678
20200305,6650,6650,6475,6600,441786
20200306,6575,6800,6500,6550,554706
20200309,6400,6500,6100,6275,772476
20200310,6200,6400,6100,6350,440616
20200311,6350,6400,6050,6150,433604
20200312,6025,6100,5575,5650,920520
20200313,5200,5525,4700,5400,2056564
20200316,5325,5500,4995,5000,802296
20200317,4750,5350,4705,5225,710082
20200318,5200,5300,4855,4870,711892
20200319,5000,5000,4065,4465,1450156
20200320,4485,5050,4310,5025,745524
20200323,4565,4740,4325,4540,461732
20200324,4675,5000,4640,4945,401528
20200325,5125,5275,4995,5175,663048
20200326,5175,5500,5000,5175,475684
20200327,5500,5500,5000,5075,571618
20200330,4965,5350,4930,5275,552478
20200331,5425,5850,5400,5725,800318
20200401,5700,5850,5450,5475,362684
20200402,5475,5650,5300,5525,315584
20200403,5625,5950,5525,5925,454480
20200406,5900,6175,5875,6175,531316
20200407,6225,6350,6075,6225,631532
20200408,6225,6325,6025,6150,468576
20200409,6250,6575,6175,6400,880254
20200410,6400,6550,6250,6450,397822
20200413,6375,6575,6375,6400,337676
20200414,6525,6800,6475,6625,569586
20200416,6500,6975,6425,6775,698290
20200417,6800,7000,6750,6925,471006
20200420,6950,7250,6900,7050,609540
20200421,7050,7175,6675,7025,736392
20200422,6900,7250,6875,7225,780910
20200423,7275,7425,7200,7325,630008
20200424,7225,7350,7100,7250,477604
20200427,7250,7350,7125,7275,440652
20200428,7275,7325,7150,7300,347250
20200429,7300,7300,7100,7200,444518
20200504,7025,7200,7025,7075,265254
20200506,7125,7175,6900,7100,809548
20200507,7075,7100,6975,6975,388336
20200508,7025,7200,7000,7175,598092
20200511,7200,7200,7050,7125,345644
20200512,7125,7125,6775,6825,704878
20200513,6700,6950,6675,6875,373984
20200514,6775,7000,6600,6750,641028
20200515,6850,6850,6575,6650,440630
20200518,6925,7350,6900,7050,1938970
20200519,7075,7525,7075,7500,1890938
20200520,7300,7975,7300,7700,1756488
20200521,7700,7825,7575,7775,732330
20200522,7775,7950,7650,7850,975766
20200525,7825,7900,7625,7825,530324
20200526,7825,8375,7700,8000,1915844
20200527,7925,7950,7500,7600,1188250
20200528,7650,7925,7250,7450,1694818
20200529,7175,7800,7050,7750,2052196
20200601,7725,8325,7575,8300,3451982
20200602,8100,8200,7750,7975,2385328
20200603,7975,8000,7650,7700,1214726
20200604,7775,7950,7600,7750,961872
20200605,7825,7850,7625,7800,549536
20200608,7800,7925,7700,7925,572100
20200609,7975,8175,7950,8100,1863366
20200610,8125,8250,8050,8250,1342800
20200611,8250,8450,8100,8250,4569352
20200612,7750,7975,7575,7750,2180398
20200615,7600,7675,7050,7075,1398636
20200616,7250,7750,7250,7625,905648
20200617,7600,7700,7400,7500,731382
20200618,7450,7925,7450,7775,905544
20200619,7825,7875,7650,7675,727892
20200622,7650,8050,7650,7950,975060
20200623,7950,8375,7900,8125,1229134
20200624,8150,8350,8000,8175,824390
20200625,7950,8250,7900,8150,1128638
20200626,8150,8225,7925,8100,647068
20200629,7950,8025,7725,7825,687964
20200630,7875,8000,7750,7800,585510
20200701,7850,8150,7800,8000,946634
20200702,8025,8100,7950,8075,598896
20200703,8075,8100,7950,8075,554176
20200706,8075,8775,7975,8400,3761760
20200707,8400,8450,8225,8375,1046572
20200708,8400,8725,8350,8575,2184618
20200709,8575,8700,8400,8400,1526512
20200710,8400,8575,8275,8400,1436316
20200713,8450,8475,8325,8475,1572444
20200714,8450,8600,8325,8550,1026470
20200715,8575,8800,8500,8700,1223504
20200716,8675,8700,8450,8550,783710
20200717,8550,8625,8450,8475,510232
20200720,8475,8550,8375,8450,647042
20200721,8450,8450,8150,8225,1274230
20200722,8250,8325,8175,8200,431086
20200723,8200,8200,7975,8050,678316
20200724,8025,8200,7900,8125,582840
20200727,8150,8300,8125,8275,567466
20200728,8250,8275,8000,8025,717784
20200729,8000,8150,7925,8075,343624
20200730,8075,8200,8000,8025,432292
20200731,7975,8075,7825,8000,546212
20200803,8025,8200,7950,8150,476474
20200804,8150,8700,8125,8500,2022276
20200805,8425,8525,8250,8300,910190
20200806,8325,8625,8300,8500,906914
20200807,8700,9250,8625,9225,3046216
20200810,9475,9750,9200,9275,3030816
20200811,9300,9925,9150,9850,4054924
20200812,9725,9925,9500,9775,1591376
20200813,9775,9825,9175,9275,2561210
20200814,9325,9425,9075,9225,1307428
20200818,9200,9375,8900,9075,1618220
20200819,9175,9325,8925,9200,1194602
20200820,9250,9650,9150,9350,3231244
20200821,9375,9575,9250,9500,1480900
20200824,9650,10125,9600,9825,4229822
20200825,9825,10050,9700,9850,2763102
20200826,10025,10350,9925,10325,5535566
20200827,10325,11025,10225,10800,7989208
20200828,10800,10800,10800,10800,0
20200831,10800,10800,10800,10800,0
20200901,10800,10800,10800,10800,0
20200902,10800,10800,10800,10800,0
20200903,10800,10800,10800,10800,0
20200904,10800,10800,10800,10800,0
20200907,10800,10800,10800,10800,0
20200908,10800,10800,10800,10800,0
20200909,10800,10800,10800,10800,0
20200910,10800,10800,10800,10800,0
20200911,10800,10800,10800,10800,0
20200914,10800,10800,10800,10800,0
20200915,10800,10800,10800,10800,0
20200916,10800,10800,10800,10800,0
20200917,10800,10800,10800,10800,0
20200918,10800,10800,10800,10800,0
20200921,10800,10800,10800,10800,0
20200922,10800,10800,8500,9520,6743858
20200923,9720,12000,9580,10650,13031122
20200924,10200,11450,10000,10850,5238670
20200925,10700,10900,10000,10050,2175720
20200928,10000,10300,9610,9750,1521281
20200929,9820,10050,9530,9890,692574
20201005,9820,10300,9770,10150,585377
20201006,10100,10600,10000,10450,610579
20201007,10350,10500,10150,10200,344761
20201008,10300,10350,10000,10000,461036
20201012,10000,10200,9720,10150,531122
20201013,10150,10250,9760,10150,701407
20201014,10150,10300,9900,9990,584249
20201015,10000,10050,9860,9970,349239
20201016,9740,9870,9420,9720,660440
20201019,9750,9840,9310,9330,587054
20201020,9270,9460,9130,9410,347592
20201021,9430,10150,9430,9920,500823
20201022,9980,10150,9850,10150,373747
20201023,10000,10150,9880,10000,230210
20201026,9920,10400,9910,10100,390148
20201027,10100,10700,9840,10550,669834
20201028,10450,10650,10250,10400,299832
20201029,10150,10300,9970,10050,348608
20201030,10000,10200,9850,9970,296242
20201102,9980,10200,9980,10100,168211
20201103,10150,10300,10050,10150,251295
20201104,10250,10250,9890,9930,311799
20201105,10050,10100,9920,10000,198457
20201106,9970,10300,9860,9870,339445
20201109,9890,10050,9850,9930,311013
20201110,9930,10050,9890,10000,288994
20201111,10000,10050,9870,10000,322853
20201112,10050,10550,9900,10450,753798
20201113,10450,10550,10000,10250,457408
20201116,10150,10350,10050,10300,302029
20201117,10700,11100,10350,10450,846134
20201118,10300,10550,10300,10400,331775
20201119,10350,10450,10100,10200,329241
20201120,10200,10300,10100,10200,236277
20201123,10200,10350,10050,10200,369671
20201124,10250,10400,10200,10300,224945
20201125,10400,10750,10300,10450,502350
