20181005,5150,5190,5070,5150,1576186
20181008,5080,5190,5070,5080,979701
20181010,5060,5120,4890,4935,1739919
20181011,4785,4890,4720,4725,1930906
20181012,4620,4875,4620,4865,1198529
20181015,4850,5090,4850,5030,1357624
20181016,5020,5080,4955,5020,988206
20181017,5100,5140,5040,5100,1262978
20181018,5030,5120,5020,5030,875684
20181019,5010,5090,4925,5040,1457913
20181022,5040,5040,4900,4990,1223489
20181023,4945,5030,4865,4915,1183192
20181024,4975,4985,4865,4910,1109981
20181025,4780,4855,4735,4825,1141383
20181026,4835,4870,4600,4615,1389993
20181029,4530,4725,4530,4580,1678809
20181030,4505,4715,4505,4670,1395507
20181031,4700,4780,4630,4770,1456267
20181101,4800,4805,4595,4600,1648448
20181102,4650,4855,4650,4840,1429291
20181105,4800,4830,4720,4830,888785
20181106,4880,4915,4800,4900,747561
20181107,4930,4970,4720,4755,1477337
20181108,4765,4850,4765,4775,1775461
20181109,4750,4855,4745,4750,1246664
20181112,4760,4795,4330,4385,4393477
20181113,4355,4515,4250,4495,1797442
20181114,4465,4555,4340,4385,1782365
20181115,4335,4380,4300,4320,1524440
20181116,4335,4465,4335,4460,1483054
20181119,4500,4530,4410,4475,1236785
20181120,4420,4455,4350,4375,1267784
20181121,4320,4380,4270,4375,1016013
20181122,4395,4415,4295,4310,1090155
20181123,4315,4345,4225,4240,1118565
20181126,4290,4470,4290,4455,1898557
20181127,4545,4560,4445,4460,1637610
20181128,4550,4600,4485,4505,1376547
20181129,4580,4645,4535,4595,1893288
20181130,4595,4625,4555,4580,1391902
20181203,4590,4680,4590,4650,1090153
20181204,4660,4735,4620,4660,1008283
20181205,4590,4615,4480,4490,1444064
20181206,4490,4570,4445,4480,989414
20181207,4515,4545,4455,4460,605261
20181210,4390,4440,4355,4380,974783
20181211,4400,4475,4380,4445,797185
20181212,4500,4600,4475,4595,1033867
20181213,4605,4620,4505,4520,1981378
20181214,4540,4570,4510,4540,929940
20181217,4585,4595,4520,4565,845046
20181218,4500,4565,4470,4525,753959
20181219,4565,4575,4490,4515,987363
20181220,4515,4525,4400,4475,987539
20181221,4465,4470,4370,4400,1156069
20181224,4330,4400,4280,4290,1177135
20181226,4230,4270,4130,4155,1315584
20181227,4225,4425,4215,4390,1261107
20181228,4380,4500,4380,4445,960612
20190102,4445,4500,4390,4445,702083
20190103,4510,4510,4375,4395,715447
20190104,4365,4495,4325,4465,666644
20190107,4520,4580,4485,4520,893089
20190108,4575,4575,4460,4515,704889
20190109,4525,4700,4510,4675,1836609
20190110,4630,4670,4585,4630,840077
20190111,4570,4665,4550,4620,694569
20190114,4560,4650,4560,4635,763790
20190115,4615,4670,4605,4635,688342
20190116,4620,4660,4585,4615,687789
20190117,4580,4640,4580,4615,883796
20190118,4640,4685,4630,4665,963472
20190121,4715,4780,4685,4755,1784723
20190122,4775,4775,4650,4695,738904
20190123,4635,4670,4625,4660,761234
20190124,4610,4735,4610,4705,1216975
20190125,4705,4745,4655,4710,1508230
20190128,4705,4745,4640,4650,982339
20190129,4615,4650,4575,4600,1204164
20190130,4590,4665,4585,4650,1173851
20190131,4675,4680,4520,4525,1649846
20190201,4525,4565,4450,4480,2455621
20190207,4485,4505,4305,4330,3353727
20190208,4305,4335,4290,4305,1923560
20190211,4310,4335,4215,4240,1784956
20190212,4275,4285,4200,4225,1140700
20190213,4295,4360,4250,4350,1564601
20190214,4350,4375,4235,4285,1685210
20190215,4280,4295,4250,4280,998410
20190218,4290,4340,4270,4335,1213649
20190219,4345,4355,4290,4335,986569
20190220,4340,4345,4285,4310,1301208
20190221,4265,4350,4265,4285,1356790
20190222,4285,4350,4280,4335,1168609
20190225,4350,4435,4345,4430,1874525
20190226,4425,4435,4355,4365,1325884
20190227,4375,4395,4285,4320,2198534
20190228,4320,4415,4280,4325,3025318
20190304,4350,4400,4320,4335,1674736
20190305,4330,4335,4250,4270,1441931
20190306,4270,4295,4230,4250,853653
20190307,4240,4265,4215,4250,1071266
20190308,4160,4235,4155,4155,1253195
20190311,4155,4185,4005,4030,1929473
20190312,4035,4130,4035,4100,899083
20190313,4100,4170,4060,4140,828863
20190314,4160,4200,4125,4195,1008181
20190315,4160,4250,4150,4245,1256876
20190318,4280,4340,4245,4305,1406249
20190319,4285,4350,4260,4320,934489
20190320,4300,4315,4245,4290,772669
20190321,4260,4355,4230,4240,1154461
20190322,4230,4275,4190,4210,852837
20190325,4140,4180,4090,4105,946111
20190326,4110,4150,4065,4080,1015135
20190327,4075,4120,4060,4065,630156
20190328,4105,4120,4035,4055,581307
20190329,4100,4135,4045,4110,839551
20190401,4110,4210,4110,4210,1152247
20190402,4210,4275,4200,4270,1028178
20190403,4245,4280,4215,4280,818173
20190404,4290,4310,4240,4275,643038
20190405,4265,4310,4240,4295,722805
20190408,4310,4325,4255,4270,454247
20190409,4270,4295,4250,4260,439295
20190410,4250,4350,4230,4345,1138005
20190411,4345,4425,4345,4405,1475168
20190412,4410,4440,4370,4435,983806
20190415,4420,4450,4390,4445,1105451
20190416,4400,4420,4330,4345,693045
20190417,4345,4400,4325,4380,990256
20190418,4370,4525,4370,4515,2745710
20190419,4560,4735,4545,4685,3428304
20190422,4685,4830,4645,4780,2790278
20190423,4850,4850,4720,4785,1323233
20190424,4770,4780,4635,4670,1687850
20190425,4630,4680,4580,4635,1008977
20190426,4635,4725,4590,4695,956573
20190429,4665,4740,4640,4740,779805
20190430,4865,4890,4730,4765,1580832
20190502,4795,4965,4795,4895,2121310
20190503,4890,4890,4770,4820,998873
20190507,4730,4740,4655,4660,1632005
20190508,4640,4655,4590,4620,1010042
20190509,4625,4625,4375,4380,2486426
20190510,4360,4480,4360,4450,1191257
20190513,4410,4510,4410,4455,669604
20190514,4370,4465,4320,4445,1049998
20190515,4450,4635,4450,4635,1268584
20190516,4640,4645,4440,4475,1320795
20190517,4510,4550,4400,4410,726684
20190520,4460,4490,4375,4390,534968
20190521,4330,4430,4235,4265,1350599
20190522,4305,4305,4250,4300,730831
20190523,4315,4320,4260,4280,555219
20190524,4240,4330,4240,4275,708456
20190527,4260,4290,4150,4200,758117
20190528,4195,4300,4180,4300,2067115
20190529,4305,4315,4185,4220,608166
20190530,4245,4315,4210,4310,703565
20190531,4310,4350,4260,4335,1019532
20190603,4275,4400,4230,4395,860297
20190604,4390,4430,4360,4400,512526
20190605,4460,4465,4365,4390,581191
20190607,4400,4420,4285,4320,1007497
20190610,4325,4345,4300,4345,534946
20190611,4345,4390,4305,4375,494965
20190612,4395,4420,4380,4420,653559
20190613,4425,4440,4350,4435,858036
20190614,4440,4445,4370,4425,886517
20190617,4425,4440,4280,4300,977730
20190618,4300,4320,4235,4290,788203
20190619,4315,4370,4295,4340,724178
20190620,4365,4380,4325,4365,663328
20190621,4355,4380,4330,4335,450811
20190624,4420,4480,4355,4475,1241829
20190625,4480,4490,4375,4420,829074
20190626,4380,4440,4340,4410,593446
20190627,4410,4555,4385,4550,1503268
20190628,4530,4665,4525,4640,2205806
20190701,4645,4670,4560,4565,1123786
20190702,4570,4650,4520,4560,1010838
20190703,4620,4690,4510,4645,1501422
20190704,4700,4820,4665,4780,3720983
20190705,4805,5040,4805,4930,4522629
20190708,4960,4980,4860,4880,1744735
20190709,4880,4960,4735,4805,1833506
20190710,4850,4875,4740,4795,1247851
20190711,4795,4850,4770,4820,1142301
20190712,4825,4880,4780,4810,1214842
20190715,4855,4870,4745,4800,1092384
20190716,4820,4870,4750,4810,1176243
20190717,4855,5100,4825,5020,4466672
20190718,5000,5010,4875,4910,1500513
20190719,4975,5080,4950,5010,2134960
20190722,5050,5190,5020,5130,2386118
20190723,5180,5210,5100,5140,1910613
20190724,5110,5110,4955,5040,2323947
20190725,4980,4980,4765,4875,2473413
20190726,4820,4865,4690,4725,2091522
20190729,4680,4730,4640,4665,1136273
20190730,4660,4835,4660,4780,1206483
20190731,4780,4830,4695,4815,1123390
20190801,4730,4820,4700,4735,844305
20190802,4630,4720,4600,4650,1046350
20190805,4650,4650,4405,4425,1911900
20190806,4155,4435,4155,4330,2088349
20190807,4335,4385,4220,4250,1392436
20190808,4310,4370,4235,4260,1229954
20190809,4320,4330,4205,4220,1430830
20190812,4200,4315,4200,4270,638416
20190813,4240,4385,4190,4360,1629950
20190814,4470,4630,4435,4535,2848260
20190816,4525,4575,4400,4455,1657152
20190819,4505,4545,4425,4480,898831
20190820,4455,4550,4455,4540,984198
20190821,4540,4555,4485,4545,989982
20190822,4555,4560,4450,4480,1060659
20190823,4480,4520,4450,4500,567770
20190826,4405,4520,4385,4465,796753
20190827,4500,4530,4455,4460,1404586
20190828,4520,4625,4490,4610,1505788
20190829,4650,4770,4595,4630,1537962
20190830,4700,4880,4670,4860,2509767
20190902,4900,5020,4870,4935,1637909
20190903,4925,4955,4825,4885,1242396
20190904,4910,4910,4815,4880,999078
20190905,4895,5020,4875,4935,1622469
20190906,4930,4950,4825,4840,656637
20190909,4840,4840,4740,4820,884471
20190910,4820,4865,4760,4850,708823
20190911,4865,4885,4780,4850,1308438
20190916,4825,4880,4790,4820,1530972
20190917,4735,4870,4720,4825,1423567
20190918,4830,4835,4755,4805,746599
20190919,4810,4835,4680,4705,1140888
20190920,4700,4700,4620,4660,1195312
20190923,4675,4755,4635,4705,1346064
20190924,4715,4750,4690,4730,656032
20190925,4705,4755,4600,4600,959616
20190926,4620,4720,4620,4675,758385
20190927,4725,4725,4525,4540,1073332
20190930,4540,4580,4515,4570,525504
20191001,4570,4595,4490,4525,1116665
20191002,4490,4500,4380,4390,1646624
20191004,4380,4405,4345,4385,907866
20191007,4435,4445,4370,4395,595015
20191008,4445,4455,4370,4405,782330
20191010,4375,4415,4300,4325,1864103
20191011,4360,4400,4345,4400,808532
20191014,4455,4720,4445,4715,2857466
20191015,4670,4735,4620,4650,1164934
20191016,4650,4700,4635,4700,776201
20191017,4720,4725,4610,4640,906669
20191018,4640,4640,4555,4605,561127
20191021,4640,4640,4525,4595,498295
20191022,4595,4670,4565,4645,741275
20191023,4580,4640,4505,4565,618025
20191024,4515,4560,4460,4525,591561
20191025,4485,4575,4485,4555,445210
20191028,4610,4635,4565,4625,536530
20191029,4625,4665,4555,4570,777829
20191030,4610,4620,4480,4520,602532
20191031,4430,4500,4390,4395,1872554
20191101,4365,4420,4365,4415,543015
20191104,4460,4495,4410,4480,758980
20191105,4485,4490,4415,4450,883495
20191106,4430,4445,4390,4400,1088008
20191107,4385,4425,4355,4400,1028913
20191108,4445,4625,4425,4595,2880661
20191111,4590,4595,4435,4480,1107801
20191112,4465,4545,4450,4505,807883
20191113,4505,4505,4405,4425,842327
20191114,4450,4500,4425,4500,824044
20191115,4500,4510,4405,4440,1341799
20191118,4450,4450,4355,4380,1325842
20191119,4370,4370,4280,4345,1675023
20191120,4310,4315,4240,4265,1622196
20191121,4275,4280,4160,4230,1305844
20191122,4235,4270,4170,4260,1012558
20191125,4260,4290,4245,4290,625220
20191126,4320,4325,4270,4295,1545314
20191127,4295,4400,4295,4365,1278459
20191128,4340,4345,4255,4260,818766
20191129,4290,4300,4175,4200,1127314
20191202,4200,4245,4180,4225,698946
20191203,4220,4295,4185,4280,738614
20191204,4200,4285,4200,4265,648429
20191205,4240,4275,4195,4215,529092
20191206,4200,4295,4200,4295,538935
20191209,4255,4290,4210,4235,671790
20191210,4215,4365,4215,4330,904634
20191211,4370,4380,4305,4370,550313
20191212,4370,4390,4315,4370,1113568
20191213,4410,4480,4390,4450,1742949
20191216,4470,4470,4385,4415,764468
20191217,4400,4470,4385,4455,882272
20191218,4450,4480,4400,4450,787918
20191219,4460,4505,4395,4500,1027918
20191220,4555,4660,4530,4645,2555789
20191223,4655,4660,4550,4595,916167
20191224,4590,4620,4525,4540,831710
20191226,4540,4545,4480,4500,1010621
20191227,4545,4590,4485,4550,920488
20191230,4570,4570,4515,4545,838345
20200102,4530,4535,4440,4460,1079464
20200103,4460,4555,4440,4500,921814
20200106,4450,4450,4320,4380,1140640
20200107,4425,4430,4355,4410,1002069
20200108,4340,4395,4200,4250,2046417
20200109,4330,4335,4270,4320,791601
20200110,4280,4370,4260,4345,1067380
20200113,4330,4345,4270,4300,1170163
20200114,4335,4345,4265,4345,1120857
20200115,4340,4375,4305,4370,889063
20200116,4380,4385,4290,4310,946821
20200117,4310,4325,4280,4310,745300
20200120,4310,4320,4270,4285,807108
20200121,4285,4290,4235,4240,703768
20200122,4275,4300,4235,4280,743396
20200123,4250,4330,4230,4275,802453
20200128,4155,4185,4010,4015,1865123
20200129,4035,4065,4015,4040,1017629
20200130,4050,4090,3985,4010,997920
20200131,4030,4035,3960,3980,800621
20200203,3825,3950,3785,3910,2004741
20200204,3900,4035,3900,3990,917112
20200205,4005,4020,3905,3925,911885
20200206,3985,4145,3985,4145,1554940
20200207,4120,4125,4045,4065,833200
20200210,4035,4080,3995,4050,504293
20200211,4070,4090,4035,4080,1060948
20200212,4065,4105,4025,4055,1078954
20200213,4055,4070,4005,4020,1017913
20200214,3995,4045,3985,4040,583932
20200217,4040,4040,3990,4030,671701
20200218,3985,4005,3930,3960,854388
20200219,4045,4045,3960,3965,971781
20200220,3955,3980,3920,3920,853949
20200221,3840,3890,3810,3825,1124368
20200224,3705,3735,3580,3590,2087505
20200225,3585,3740,3585,3695,1518111
20200226,3665,3695,3615,3655,1592413
20200227,3635,3940,3635,3810,2634592
20200228,3695,3885,3680,3735,2406604
20200302,3750,4000,3745,3795,3822458
20200303,3850,3995,3750,3765,1863595
20200304,3765,3910,3705,3875,1474361
20200305,3885,4005,3865,3995,1573098
20200306,3955,3960,3855,3865,1130984
20200309,3845,3850,3720,3765,1577040
20200310,3720,3800,3715,3745,1442832
20200311,3770,3945,3725,3765,1931083
20200312,3780,3795,3555,3610,2428023
20200313,3250,3365,2930,3200,3802691
20200316,3300,3340,3115,3145,1313264
20200317,2900,3100,2800,3015,1895019
20200318,3050,3090,2855,2855,1639843
20200319,2890,2940,2055,2085,4853706
20200320,2210,2680,2170,2680,5822590
20200323,2300,2570,2240,2470,3154139
20200324,2600,2620,2420,2600,2494947
20200325,2680,2745,2625,2745,2614664
20200326,2770,2825,2660,2730,2361870
20200327,2900,2920,2730,2830,2515866
20200330,2750,2930,2710,2910,1487534
20200331,2950,3030,2905,2955,1595884
20200401,2950,2990,2755,2790,2148438
20200402,2790,2870,2745,2830,1424538
20200403,2820,2975,2820,2960,1730221
20200406,3015,3255,3000,3195,2338816
20200407,3260,3260,3075,3200,1880580
20200408,3180,3205,3115,3120,1302916
20200409,3190,3190,3085,3135,1253373
20200410,3195,3195,3035,3115,1500446
20200413,3075,3125,3040,3060,1152999
20200414,3075,3210,3075,3185,1422268
20200416,3120,3205,3110,3130,1355065
20200417,3130,3325,3130,3260,2417820
20200420,3260,3420,3260,3300,1978754
20200421,3290,3345,3120,3270,1778414
20200422,3265,3265,3140,3205,1412027
20200423,3205,3480,3205,3430,2883022
20200424,3990,4090,3360,3370,16972346
20200427,3385,3495,3380,3485,2417806
20200428,3475,3480,3385,3400,1948310
20200429,3400,3480,3395,3445,1563557
20200504,3325,3360,3250,3260,2550541
20200506,3300,3380,3265,3365,1328656
20200507,3360,3360,3315,3315,906993
20200508,3330,3370,3320,3330,1391821
20200511,3330,3365,3290,3290,1341704
20200512,3260,3285,3195,3220,1499068
20200513,3150,3300,3140,3205,2516989
20200514,3170,3360,3170,3320,2253102
20200515,3360,3365,3270,3340,1169405
20200518,3380,3380,3250,3295,1336105
20200519,3380,3580,3370,3505,7211281
20200520,3490,3565,3435,3530,1934170
20200521,3530,3640,3515,3610,2384437
20200522,3615,3625,3405,3420,2095658
20200525,3490,3550,3420,3495,1313695
20200526,3520,3560,3485,3495,1235661
20200527,3530,3590,3495,3575,1631404
20200528,3585,3630,3405,3430,2327394
20200529,3430,3575,3395,3575,2419546
20200601,3575,3595,3510,3535,1785269
20200602,3560,3690,3555,3625,3174431
20200603,3660,4070,3650,3860,14668938
20200604,3915,4000,3740,3750,5659257
20200605,3820,3975,3785,3955,5099984
20200608,4050,4050,3900,3940,2293559
20200609,3910,3970,3830,3860,2287978
20200610,3850,3870,3705,3725,1914341
20200611,3725,3805,3660,3755,2879164
20200612,3600,3640,3520,3625,1580547
20200615,3580,3585,3370,3370,2137855
20200616,3445,3585,3445,3575,1323947
20200617,3575,3605,3450,3495,1320136
20200618,3495,3820,3495,3760,4204989
20200619,3960,3965,3810,3855,3999439
20200622,3855,3930,3760,3880,1825831
20200623,3870,3880,3705,3770,2016260
20200624,3810,3835,3770,3770,1198218
20200625,3700,3780,3685,3770,1707427
20200626,3890,4175,3870,4000,15478400
20200629,3965,3970,3790,3790,3177143
20200630,3880,3980,3800,3820,2476161
20200701,3860,3920,3820,3835,1339141
20200702,3850,3935,3835,3835,1315840
20200703,3855,3910,3815,3860,972888
20200706,3865,3930,3855,3930,1242814
20200707,3990,4150,3955,4095,5286821
20200708,4055,4075,3990,4025,1767523
20200709,4000,4045,3900,3905,2544374
20200710,3905,3905,3660,3715,3630422
20200713,3765,3765,3675,3715,1496763
20200714,3695,3725,3650,3725,1663039
20200715,3760,3805,3710,3750,2981996
20200716,3740,3810,3705,3740,1468990
20200717,3785,3785,3700,3705,1131115
20200720,3705,3715,3615,3630,1601935
20200721,3640,3705,3640,3695,1543891
20200722,3680,3745,3655,3680,1628620
20200723,3680,3680,3575,3615,1813034
20200724,3560,3605,3460,3580,1626461
20200727,3520,3580,3515,3565,1019938
20200728,3575,3630,3555,3560,1127854
20200729,3540,3585,3505,3540,1129235
20200730,3595,3675,3540,3540,1700336
20200731,3560,3600,3515,3515,1952937
20200803,3520,3540,3470,3515,1346590
20200804,3505,3595,3505,3585,825816
20200805,3585,3590,3530,3575,1284908
20200806,3565,3640,3555,3605,1458811
20200807,3615,3615,3550,3585,1507721
20200810,3560,3660,3560,3650,1739776
20200811,3680,3725,3630,3720,1933882
20200812,3735,3765,3630,3745,1995215
20200813,3800,3865,3735,3820,4597684
20200814,3875,3875,3735,3810,2444274
20200818,3830,3850,3590,3615,2591779
20200819,3600,3690,3595,3655,1221392
20200820,3615,3635,3450,3455,2463083
20200821,3470,3525,3445,3485,1169888
20200824,3480,3500,3415,3455,975284
20200825,3530,3590,3460,3575,1102575
20200826,3575,3590,3505,3525,840302
20200827,3515,3540,3395,3405,2085922
20200828,3445,3485,3410,3465,1443879
20200831,3470,3505,3390,3395,2122087
20200901,3380,3425,3375,3410,1802433
20200902,3410,3470,3395,3465,1479774
20200903,3480,3480,3425,3435,1423921
20200904,3345,3390,3300,3375,1647343
20200907,3390,3390,3310,3350,2063873
20200908,3350,3390,3335,3340,2236912
20200909,3315,3335,3305,3315,1447682
20200910,3325,3350,3305,3310,1852270
20200911,3315,3395,3300,3385,1608962
20200914,3435,3500,3385,3490,2662711
20200915,3520,3525,3470,3500,1772720
20200916,3485,3560,3420,3500,1694281
20200917,3530,3535,3455,3495,1303385
20200918,3465,3500,3440,3480,1116980
20200921,3475,3485,3365,3370,1493755
20200922,3335,3375,3255,3275,2094526
20200923,3285,3365,3280,3315,1162806
20200924,3270,3360,3270,3310,1538344
20200925,3370,3370,3335,3340,816496
20200928,3360,3470,3340,3445,1477664
20200929,3495,3495,3410,3420,1246336
20201005,3490,3835,3450,3820,10765337
20201006,3820,3885,3720,3785,5351212
20201007,3780,3950,3755,3910,7486499
20201008,3920,3990,3890,3930,5425818
20201012,3965,4020,3860,3890,2990114
20201013,3905,3970,3840,3920,2563149
20201014,3880,3880,3730,3730,3301215
20201015,3730,3790,3630,3750,2562198
20201016,3775,3775,3580,3600,2083578
20201019,3615,3685,3565,3600,2154239
20201020,3600,3655,3535,3580,1340057
20201021,3605,3680,3575,3675,1441366
20201022,3665,3680,3600,3670,1207157
20201023,3700,3745,3680,3740,1544056
20201026,3740,3880,3705,3825,4583049
20201027,3775,3855,3715,3735,2507580
20201028,3720,3855,3650,3825,2357997
20201029,3710,3745,3650,3690,2418802
20201030,3695,3700,3525,3585,1759028
20201102,3555,3620,3545,3590,1016914
20201103,3600,3630,3575,3620,1421775
20201104,3645,3645,3490,3520,3124833
20201105,3555,3580,3510,3550,1883450
20201106,3565,3575,3470,3485,1933208
20201109,3530,4350,3530,4220,64203949
20201110,4310,4320,4080,4225,19200360
20201111,4200,4295,4155,4225,8265947
20201112,4245,4880,4180,4510,72851138
20201113,4460,4565,4175,4225,13104956
20201116,4255,4345,4190,4230,8188518
20201117,4210,4345,4090,4135,8925606
20201118,4140,4340,4135,4150,8285312
20201119,4130,4135,4005,4050,3485044
20201120,4030,4100,4010,4050,2526684
20201123,4075,4440,4075,4295,19395948
20201124,4315,4375,4145,4185,6582563
20201125,4215,4280,4025,4105,5470201
